CaseId,Timestamp,Activity,Amount
order_79,2027-03-12T22:11:09,Place Order,1344
order_79,2027-03-14T09:51:09,Send Invoice,1344
order_79,2027-03-16T02:07:09,Receive Payment,1344
order_79,2027-03-18T12:10:09,Check Availability,1344
order_79,2027-03-19T12:18:09,Split Item,1344
order_79,2027-03-19T13:48:09,Pick Item,269
order_79,2027-03-19T13:58:09,Pack Items,269
order_79,2027-03-19T14:13:09,Store Package,269
order_79,2027-03-20T08:09:09,Load Package,269
order_79,2027-03-23T08:09:09,Deliver Package,269
order_79,2027-03-23T08:25:09,Check Availability,1075
order_79,2027-03-24T08:19:09,Split Item,1075
order_79,2027-03-24T11:03:09,Pick Item,269
order_79,2027-03-24T11:40:09,Pack Items,269
order_79,2027-03-24T11:47:09,Store Package,269
order_79,2027-03-24T15:10:09,Load Package,269
order_79,2027-03-28T15:10:09,Deliver Package,269
order_79,2027-03-30T08:57:09,Check Availability,806
order_79,2027-03-31T09:09:09,Split Item,806
order_79,2027-03-31T10:50:09,Pick Item,269
order_79,2027-03-31T11:17:09,Pack Items,269
order_79,2027-03-31T11:24:09,Store Package,269
order_79,2027-03-31T15:34:09,Load Package,269
order_79,2027-04-03T15:34:09,Deliver Package,269
order_79,2027-04-06T09:15:09,Check Availability,537
order_79,2027-04-07T08:59:09,Split Item,537
order_79,2027-04-07T09:56:09,Pick Item,269
order_79,2027-04-07T10:28:09,Pack Items,269
order_79,2027-04-07T10:44:09,Store Package,269
order_79,2027-04-07T14:15:09,Load Package,269
order_79,2027-04-12T14:15:09,Deliver Package,269
order_79,2027-04-12T08:40:09,Check Availability,268
order_79,2027-04-13T11:00:09,Pick Item,268
order_79,2027-04-13T11:14:09,Pack Items,268
order_79,2027-04-13T11:31:09,Store Package,268
order_79,2027-04-13T11:52:09,Load Package,268
order_79,2027-04-18T11:52:09,Deliver Package,268
