CaseId,Timestamp,Activity,Amount
order_111,2027-10-12T22:11:09,Place Order,1473
order_111,2027-10-14T06:23:09,Send Invoice,1473
order_111,2027-10-20T20:34:09,Receive Payment,1473
order_111,2027-10-18T08:05:09,Check Availability,1473
order_111,2027-10-19T08:20:09,Split Item,1473
order_111,2027-10-19T08:53:09,Pick Item,246
order_111,2027-10-19T09:39:09,Pack Items,246
order_111,2027-10-19T09:49:09,Store Package,246
order_111,2027-10-19T10:31:09,Load Package,246
order_111,2027-10-24T10:31:09,Deliver Package,246
order_111,2027-10-22T08:11:09,Check Availability,1227
order_111,2027-10-23T08:14:09,Split Item,1227
order_111,2027-10-25T11:04:09,Pick Item,246
order_111,2027-10-25T11:14:09,Pack Items,246
order_111,2027-10-25T11:20:09,Store Package,246
order_111,2027-10-25T16:16:09,Load Package,246
order_111,2027-10-30T16:16:09,Deliver Package,246
order_111,2027-10-26T08:59:09,Check Availability,981
order_111,2027-10-27T08:55:09,Split Item,981
order_111,2027-10-27T09:04:09,Pick Item,246
order_111,2027-10-27T09:53:09,Pack Items,246
order_111,2027-10-27T10:09:09,Store Package,246
order_111,2027-10-27T11:23:09,Load Package,246
order_111,2027-11-01T11:23:09,Deliver Package,246
order_111,2027-10-28T08:50:09,Check Availability,735
order_111,2027-10-29T09:01:09,Split Item,735
order_111,2027-10-29T09:59:09,Pick Item,245
order_111,2027-10-29T10:30:09,Pack Items,245
order_111,2027-10-29T10:47:09,Store Package,245
order_111,2027-10-29T14:05:09,Load Package,245
order_111,2027-11-01T14:05:09,Deliver Package,245
order_111,2027-11-03T08:29:09,Check Availability,490
order_111,2027-11-04T08:21:09,Split Item,490
order_111,2027-11-04T10:09:09,Pick Item,245
order_111,2027-11-04T10:50:09,Pack Items,245
order_111,2027-11-04T11:09:09,Store Package,245
order_111,2027-11-04T13:35:09,Load Package,245
order_111,2027-11-07T13:35:09,Deliver Package,245
order_111,2027-11-05T08:25:09,Check Availability,245
order_111,2027-11-08T11:05:09,Pick Item,245
order_111,2027-11-08T11:44:09,Pack Items,245
order_111,2027-11-08T11:49:09,Store Package,245
order_111,2027-11-08T14:15:09,Load Package,245
order_111,2027-11-12T14:15:09,Deliver Package,245
