CaseId,Timestamp,Activity,Amount
order_2,2025-06-02T22:11:09,Place Order,4141
order_2,2025-06-04T09:39:09,Send Invoice,4141
order_2,2025-06-05T18:43:09,Receive Payment,4141
order_2,2025-06-09T09:00:09,Check Availability,1334
order_2,2025-06-10T08:49:09,Split Item,1334
order_2,2025-06-10T10:58:09,Pick Item,191
order_2,2025-06-09T08:58:09,Check Availability,1331
order_2,2025-06-10T08:58:09,Split Item,1331
order_2,2025-06-10T10:51:09,Pick Item,222
order_2,2025-06-09T08:51:09,Check Availability,1476
order_2,2025-06-10T08:49:09,Split Item,1476
order_2,2025-06-10T10:55:09,Pick Item,246
order_2,2025-06-10T11:24:09,Pack Items,659
order_2,2025-06-10T11:34:09,Store Package,659
order_2,2025-06-10T13:40:09,Load Package,659
order_2,2025-06-14T13:40:09,Deliver Package,659
order_2,2025-06-11T08:19:09,Check Availability,1143
order_2,2025-06-12T08:13:09,Split Item,1143
order_2,2025-06-12T09:46:09,Pick Item,191
order_2,2025-06-11T08:18:09,Check Availability,1109
order_2,2025-06-12T08:24:09,Split Item,1109
order_2,2025-06-12T09:51:09,Pick Item,222
order_2,2025-06-11T08:20:09,Check Availability,1230
order_2,2025-06-12T08:25:09,Split Item,1230
order_2,2025-06-12T09:54:09,Pick Item,246
order_2,2025-06-12T10:41:09,Pack Items,659
order_2,2025-06-12T10:56:09,Store Package,659
order_2,2025-06-12T11:29:09,Load Package,659
order_2,2025-06-16T11:29:09,Deliver Package,659
order_2,2025-06-17T08:43:09,Check Availability,952
order_2,2025-06-18T08:31:09,Split Item,952
order_2,2025-06-18T09:03:09,Pick Item,191
order_2,2025-06-17T08:30:09,Check Availability,887
order_2,2025-06-18T08:28:09,Split Item,887
order_2,2025-06-18T09:08:09,Pick Item,222
order_2,2025-06-17T08:43:09,Check Availability,984
order_2,2025-06-18T08:28:09,Split Item,984
order_2,2025-06-18T09:12:09,Pick Item,246
order_2,2025-06-18T09:21:09,Pack Items,659
order_2,2025-06-18T09:33:09,Store Package,659
order_2,2025-06-18T14:22:09,Load Package,659
order_2,2025-06-23T14:22:09,Deliver Package,659
order_2,2025-06-24T08:44:09,Check Availability,761
order_2,2025-06-25T08:34:09,Split Item,761
order_2,2025-06-25T10:38:09,Pick Item,191
order_2,2025-06-24T08:48:09,Check Availability,665
order_2,2025-06-25T08:32:09,Split Item,665
order_2,2025-06-25T10:27:09,Pick Item,222
order_2,2025-06-24T08:44:09,Check Availability,738
order_2,2025-06-25T08:37:09,Split Item,738
order_2,2025-06-25T10:27:09,Pick Item,246
order_2,2025-06-25T11:18:09,Pack Items,659
order_2,2025-06-25T11:31:09,Store Package,659
order_2,2025-06-25T12:44:09,Load Package,659
order_2,2025-06-29T12:44:09,Deliver Package,659
order_2,2025-06-27T08:46:09,Check Availability,570
order_2,2025-06-28T08:47:09,Split Item,570
order_2,2025-06-30T11:16:09,Pick Item,190
order_2,2025-06-27T08:41:09,Check Availability,443
order_2,2025-06-28T08:34:09,Split Item,443
order_2,2025-06-30T11:16:09,Pick Item,222
order_2,2025-06-27T08:35:09,Check Availability,492
order_2,2025-06-28T08:39:09,Split Item,492
order_2,2025-06-30T11:12:09,Pick Item,246
order_2,2025-06-30T11:40:09,Pack Items,658
order_2,2025-06-30T11:59:09,Store Package,658
order_2,2025-06-30T14:10:09,Load Package,658
order_2,2025-07-03T14:10:09,Deliver Package,658
order_2,2025-06-30T08:54:09,Check Availability,380
order_2,2025-07-01T08:38:09,Split Item,380
order_2,2025-07-01T10:21:09,Pick Item,190
order_2,2025-06-30T08:46:09,Check Availability,221
order_2,2025-07-01T10:20:09,Pick Item,221
order_2,2025-06-30T08:42:09,Check Availability,246
order_2,2025-07-01T10:14:09,Pick Item,246
order_2,2025-07-01T10:28:09,Pack Items,657
order_2,2025-07-01T10:41:09,Store Package,657
order_2,2025-07-01T13:12:09,Load Package,657
order_2,2025-07-06T13:12:09,Deliver Package,657
order_2,2025-07-03T08:44:09,Check Availability,190
order_2,2025-07-04T10:46:09,Pick Item,190
order_2,2025-07-04T11:07:09,Pack Items,190
order_2,2025-07-04T11:24:09,Store Package,190
order_2,2025-07-04T13:42:09,Load Package,190
order_2,2025-07-09T13:42:09,Deliver Package,190
