CaseId,Timestamp,Activity,Amount
order_57,2026-09-14T22:11:09,Place Order,1344
order_57,2026-09-17T08:38:09,Send Invoice,1344
order_57,2026-09-18T23:14:09,Receive Payment,1344
order_57,2026-09-16T08:57:09,Check Availability,1344
order_57,2026-09-17T09:01:09,Split Item,1344
order_57,2026-09-17T10:03:09,Pick Item,224
order_57,2026-09-17T10:49:09,Pack Items,224
order_57,2026-09-17T10:54:09,Store Package,224
order_57,2026-09-17T15:12:09,Load Package,224
order_57,2026-09-22T15:12:09,Deliver Package,224
order_57,2026-09-22T16:58:09,Check Availability,1120
order_57,2026-09-23T17:06:09,Split Item,1120
order_57,2026-09-24T08:39:09,Pick Item,224
order_57,2026-09-24T09:16:09,Pack Items,224
order_57,2026-09-24T09:32:09,Store Package,224
order_57,2026-09-24T11:11:09,Load Package,224
order_57,2026-09-27T11:11:09,Deliver Package,224
order_57,2026-09-24T08:43:09,Check Availability,896
order_57,2026-09-25T08:58:09,Split Item,896
order_57,2026-09-25T11:01:09,Pick Item,224
order_57,2026-09-25T11:56:09,Pack Items,224
order_57,2026-09-25T12:10:09,Store Package,224
order_57,2026-09-25T14:53:09,Load Package,224
order_57,2026-09-30T14:53:09,Deliver Package,224
order_57,2026-09-30T08:28:09,Check Availability,672
order_57,2026-10-01T08:28:09,Split Item,672
order_57,2026-10-01T11:13:09,Pick Item,224
order_57,2026-10-01T12:02:09,Pack Items,224
order_57,2026-10-01T12:13:09,Store Package,224
order_57,2026-10-01T14:46:09,Load Package,224
order_57,2026-10-06T14:46:09,Deliver Package,224
order_57,2026-10-02T09:03:09,Check Availability,448
order_57,2026-10-03T08:59:09,Split Item,448
order_57,2026-10-05T10:36:09,Pick Item,224
order_57,2026-10-05T10:52:09,Pack Items,224
order_57,2026-10-05T11:03:09,Store Package,224
order_57,2026-10-05T12:44:09,Load Package,224
order_57,2026-10-10T12:44:09,Deliver Package,224
order_57,2026-10-09T08:48:09,Check Availability,224
order_57,2026-10-12T10:31:09,Pick Item,224
order_57,2026-10-12T11:00:09,Pack Items,224
order_57,2026-10-12T11:10:09,Store Package,224
order_57,2026-10-12T16:25:09,Load Package,224
order_57,2026-10-17T16:25:09,Deliver Package,224
