CaseId,Timestamp,Activity,Amount
order_72,2027-01-18T22:11:09,Place Order,1472
order_72,2027-01-21T06:14:09,Send Invoice,1472
order_72,2027-01-24T21:21:09,Receive Payment,1472
order_72,2027-01-20T08:51:09,Check Availability,1472
order_72,2027-01-21T08:59:09,Split Item,1472
order_72,2027-01-21T09:58:09,Pick Item,295
order_72,2027-01-21T10:51:09,Pack Items,295
order_72,2027-01-21T10:59:09,Store Package,295
order_72,2027-01-21T15:19:09,Load Package,295
order_72,2027-01-24T15:19:09,Deliver Package,295
order_72,2027-01-26T08:44:09,Check Availability,1177
order_72,2027-01-27T08:34:09,Split Item,1177
order_72,2027-01-27T10:47:09,Pick Item,295
order_72,2027-01-27T11:04:09,Pack Items,295
order_72,2027-01-27T11:21:09,Store Package,295
order_72,2027-01-27T16:48:09,Load Package,295
order_72,2027-02-01T16:48:09,Deliver Package,295
order_72,2027-01-29T08:39:09,Check Availability,882
order_72,2027-01-30T08:47:09,Split Item,882
order_72,2027-02-01T11:21:09,Pick Item,294
order_72,2027-02-01T11:43:09,Pack Items,294
order_72,2027-02-01T12:01:09,Store Package,294
order_72,2027-02-01T13:08:09,Load Package,294
order_72,2027-02-06T13:08:09,Deliver Package,294
order_72,2027-02-02T08:10:09,Check Availability,588
order_72,2027-02-03T08:20:09,Split Item,588
order_72,2027-02-03T09:33:09,Pick Item,294
order_72,2027-02-03T10:03:09,Pack Items,294
order_72,2027-02-03T10:14:09,Store Package,294
order_72,2027-02-03T13:54:09,Load Package,294
order_72,2027-02-07T13:54:09,Deliver Package,294
order_72,2027-02-04T08:16:09,Check Availability,294
order_72,2027-02-05T09:42:09,Pick Item,294
order_72,2027-02-05T10:10:09,Pack Items,294
order_72,2027-02-05T10:22:09,Store Package,294
order_72,2027-02-05T16:04:09,Load Package,294
order_72,2027-02-09T16:04:09,Deliver Package,294
