CaseId,Timestamp,Activity,Amount
order_40,2026-03-30T22:11:09,Place Order,4290
order_40,2026-04-02T06:22:09,Send Invoice,4290
order_40,2026-04-04T22:24:09,Receive Payment,4290
order_40,2026-04-01T09:10:09,Check Availability,1474
order_40,2026-04-02T09:11:09,Split Item,1474
order_40,2026-04-02T11:26:09,Pick Item,246
order_40,2026-04-01T09:13:09,Check Availability,1344
order_40,2026-04-02T09:21:09,Split Item,1344
order_40,2026-04-02T11:34:09,Pick Item,224
order_40,2026-04-01T09:22:09,Check Availability,1472
order_40,2026-04-02T09:22:09,Split Item,1472
order_40,2026-04-02T11:28:09,Pick Item,295
order_40,2026-04-02T11:51:09,Pack Items,765
order_40,2026-04-02T11:58:09,Store Package,765
order_40,2026-04-02T13:27:09,Load Package,765
order_40,2026-04-07T13:27:09,Deliver Package,765
order_40,2026-04-08T08:36:09,Check Availability,1228
order_40,2026-04-09T08:45:09,Split Item,1228
order_40,2026-04-09T11:22:09,Pick Item,246
order_40,2026-04-08T08:41:09,Check Availability,1120
order_40,2026-04-09T08:35:09,Split Item,1120
order_40,2026-04-09T11:31:09,Pick Item,224
order_40,2026-04-08T08:35:09,Check Availability,1177
order_40,2026-04-09T08:30:09,Split Item,1177
order_40,2026-04-09T11:32:09,Pick Item,295
order_40,2026-04-09T12:00:09,Pack Items,765
order_40,2026-04-09T12:06:09,Store Package,765
order_40,2026-04-10T08:47:09,Load Package,765
order_40,2026-04-14T08:47:09,Deliver Package,765
order_40,2026-04-13T08:21:09,Check Availability,982
order_40,2026-04-14T08:10:09,Split Item,982
order_40,2026-04-14T10:12:09,Pick Item,246
order_40,2026-04-13T08:15:09,Check Availability,896
order_40,2026-04-14T08:23:09,Split Item,896
order_40,2026-04-14T10:11:09,Pick Item,224
order_40,2026-04-13T08:23:09,Check Availability,882
order_40,2026-04-14T08:15:09,Split Item,882
order_40,2026-04-14T10:18:09,Pick Item,294
order_40,2026-04-14T11:03:09,Pack Items,764
order_40,2026-04-14T11:11:09,Store Package,764
order_40,2026-04-14T14:21:09,Load Package,764
order_40,2026-04-18T14:21:09,Deliver Package,764
order_40,2026-04-20T09:08:09,Check Availability,736
order_40,2026-04-21T09:11:09,Split Item,736
order_40,2026-04-21T11:00:09,Pick Item,246
order_40,2026-04-20T09:01:09,Check Availability,672
order_40,2026-04-21T09:11:09,Split Item,672
order_40,2026-04-21T11:01:09,Pick Item,224
order_40,2026-04-20T08:56:09,Check Availability,588
order_40,2026-04-21T08:56:09,Split Item,588
order_40,2026-04-21T10:55:09,Pick Item,294
order_40,2026-04-21T11:09:09,Pack Items,764
order_40,2026-04-21T11:16:09,Store Package,764
order_40,2026-04-21T11:46:09,Load Package,764
order_40,2026-04-24T11:46:09,Deliver Package,764
order_40,2026-04-25T08:36:09,Check Availability,490
order_40,2026-04-26T08:20:09,Split Item,490
order_40,2026-04-27T08:44:09,Pick Item,245
order_40,2026-04-25T08:21:09,Check Availability,448
order_40,2026-04-26T08:28:09,Split Item,448
order_40,2026-04-27T08:42:09,Pick Item,224
order_40,2026-04-25T08:30:09,Check Availability,294
order_40,2026-04-27T08:47:09,Pick Item,294
order_40,2026-04-27T09:33:09,Pack Items,763
order_40,2026-04-27T09:51:09,Store Package,763
order_40,2026-04-27T10:33:09,Load Package,763
order_40,2026-04-30T10:33:09,Deliver Package,763
order_40,2026-04-28T08:31:09,Check Availability,245
order_40,2026-04-29T11:14:09,Pick Item,245
order_40,2026-04-28T08:26:09,Check Availability,224
order_40,2026-04-29T11:13:09,Pick Item,224
order_40,2026-04-29T12:08:09,Pack Items,469
order_40,2026-04-29T12:24:09,Store Package,469
order_40,2026-04-29T14:48:09,Load Package,469
order_40,2026-05-04T14:48:09,Deliver Package,469
