CaseId,Timestamp,Activity,Amount
order_8,2025-08-04T22:11:09,Place Order,1473
order_8,2025-08-07T09:34:09,Send Invoice,1473
order_8,2025-08-10T01:03:09,Receive Payment,1473
order_8,2025-08-06T11:40:09,Check Availability,1473
order_8,2025-08-07T11:40:09,Split Item,1473
order_8,2025-08-07T13:16:09,Pick Item,246
order_8,2025-08-07T13:57:09,Pack Items,246
order_8,2025-08-07T14:16:09,Store Package,246
order_8,2025-08-07T14:36:09,Load Package,246
order_8,2025-08-12T14:36:09,Deliver Package,246
order_8,2025-08-08T08:15:09,Check Availability,1227
order_8,2025-08-09T08:18:09,Split Item,1227
order_8,2025-08-11T09:46:09,Pick Item,246
order_8,2025-08-11T10:11:09,Pack Items,246
order_8,2025-08-11T10:16:09,Store Package,246
order_8,2025-08-11T15:18:09,Load Package,246
order_8,2025-08-16T15:18:09,Deliver Package,246
order_8,2025-08-12T09:04:09,Check Availability,981
order_8,2025-08-13T09:10:09,Split Item,981
order_8,2025-08-13T10:47:09,Pick Item,246
order_8,2025-08-13T11:28:09,Pack Items,246
order_8,2025-08-13T11:45:09,Store Package,246
order_8,2025-08-13T16:25:09,Load Package,246
order_8,2025-08-17T16:25:09,Deliver Package,246
order_8,2025-08-15T08:31:09,Check Availability,735
order_8,2025-08-16T08:27:09,Split Item,735
order_8,2025-08-18T11:07:09,Pick Item,245
order_8,2025-08-18T11:51:09,Pack Items,245
order_8,2025-08-18T12:10:09,Store Package,245
order_8,2025-08-18T13:17:09,Load Package,245
order_8,2025-08-22T13:17:09,Deliver Package,245
order_8,2025-08-19T09:14:09,Check Availability,490
order_8,2025-08-20T09:02:09,Split Item,490
order_8,2025-08-20T10:39:09,Pick Item,245
order_8,2025-08-20T10:56:09,Pack Items,245
order_8,2025-08-20T11:03:09,Store Package,245
order_8,2025-08-20T12:17:09,Load Package,245
order_8,2025-08-25T12:17:09,Deliver Package,245
order_8,2025-08-22T09:13:09,Check Availability,245
order_8,2025-08-25T10:10:09,Pick Item,245
order_8,2025-08-25T10:26:09,Pack Items,245
order_8,2025-08-25T10:36:09,Store Package,245
order_8,2025-08-25T16:02:09,Load Package,245
order_8,2025-08-28T16:02:09,Deliver Package,245
