CaseId,Timestamp,Activity,Amount
order_20,2025-11-10T22:11:09,Place Order,1472
order_20,2025-11-12T10:37:09,Send Invoice,1472
order_20,2025-11-18T01:25:09,Receive Payment,1472
order_20,2025-11-17T14:25:09,Check Availability,1472
order_20,2025-11-18T14:24:09,Split Item,1472
order_20,2025-11-18T16:27:09,Pick Item,295
order_20,2025-11-18T16:52:09,Pack Items,295
order_20,2025-11-18T16:59:09,Store Package,295
order_20,2025-11-19T08:40:09,Load Package,295
order_20,2025-11-24T08:40:09,Deliver Package,295
order_20,2025-11-24T08:19:09,Check Availability,1177
order_20,2025-11-25T08:20:09,Split Item,1177
order_20,2025-11-25T09:40:09,Pick Item,295
order_20,2025-11-25T09:59:09,Pack Items,295
order_20,2025-11-25T10:10:09,Store Package,295
order_20,2025-11-25T14:28:09,Load Package,295
order_20,2025-11-28T14:28:09,Deliver Package,295
order_20,2025-12-02T09:00:09,Check Availability,882
order_20,2025-12-03T08:51:09,Split Item,882
order_20,2025-12-03T11:09:09,Pick Item,294
order_20,2025-12-03T11:38:09,Pack Items,294
order_20,2025-12-03T11:47:09,Store Package,294
order_20,2025-12-03T12:10:09,Load Package,294
order_20,2025-12-08T12:10:09,Deliver Package,294
order_20,2025-12-05T08:48:09,Check Availability,588
order_20,2025-12-06T08:41:09,Split Item,588
order_20,2025-12-08T08:55:09,Pick Item,294
order_20,2025-12-08T09:41:09,Pack Items,294
order_20,2025-12-08T09:52:09,Store Package,294
order_20,2025-12-08T10:20:09,Load Package,294
order_20,2025-12-11T10:20:09,Deliver Package,294
order_20,2025-12-09T08:25:09,Check Availability,294
order_20,2025-12-10T09:21:09,Pick Item,294
order_20,2025-12-10T09:52:09,Pack Items,294
order_20,2025-12-10T09:58:09,Store Package,294
order_20,2025-12-10T12:10:09,Load Package,294
order_20,2025-12-13T12:10:09,Deliver Package,294
