CaseId,Timestamp,Activity,Amount
order_45,2026-06-08T22:11:09,Place Order,1344
order_45,2026-06-10T09:05:09,Send Invoice,1344
order_45,2026-06-14T00:17:09,Receive Payment,1344
order_45,2026-06-15T08:59:09,Check Availability,1344
order_45,2026-06-16T09:00:09,Split Item,1344
order_45,2026-06-16T09:31:09,Pick Item,224
order_45,2026-06-16T09:47:09,Pack Items,224
order_45,2026-06-16T09:56:09,Store Package,224
order_45,2026-06-16T10:21:09,Load Package,224
order_45,2026-06-21T10:21:09,Deliver Package,224
order_45,2026-06-18T08:49:09,Check Availability,1120
order_45,2026-06-19T08:34:09,Split Item,1120
order_45,2026-06-19T09:27:09,Pick Item,224
order_45,2026-06-19T10:10:09,Pack Items,224
order_45,2026-06-19T10:16:09,Store Package,224
order_45,2026-06-19T12:09:09,Load Package,224
order_45,2026-06-22T12:09:09,Deliver Package,224
order_45,2026-06-22T17:07:09,Check Availability,896
order_45,2026-06-23T17:03:09,Split Item,896
order_45,2026-06-24T08:48:09,Pick Item,224
order_45,2026-06-24T09:04:09,Pack Items,224
order_45,2026-06-24T09:16:09,Store Package,224
order_45,2026-06-24T09:48:09,Load Package,224
order_45,2026-06-28T09:48:09,Deliver Package,224
order_45,2026-06-25T09:01:09,Check Availability,672
order_45,2026-06-26T08:56:09,Split Item,672
order_45,2026-06-26T09:05:09,Pick Item,224
order_45,2026-06-26T09:33:09,Pack Items,224
order_45,2026-06-26T09:40:09,Store Package,224
order_45,2026-06-26T10:38:09,Load Package,224
order_45,2026-06-30T10:38:09,Deliver Package,224
order_45,2026-06-30T08:25:09,Check Availability,448
order_45,2026-07-01T08:26:09,Split Item,448
order_45,2026-07-01T10:14:09,Pick Item,224
order_45,2026-07-01T10:26:09,Pack Items,224
order_45,2026-07-01T10:37:09,Store Package,224
order_45,2026-07-01T15:50:09,Load Package,224
order_45,2026-07-06T15:50:09,Deliver Package,224
order_45,2026-07-04T08:29:09,Check Availability,224
order_45,2026-07-06T10:40:09,Pick Item,224
order_45,2026-07-06T11:01:09,Pack Items,224
order_45,2026-07-06T11:16:09,Store Package,224
order_45,2026-07-06T15:27:09,Load Package,224
order_45,2026-07-10T15:27:09,Deliver Package,224
