CaseId,Timestamp,Activity,Amount
order_36,2026-02-23T22:11:09,Place Order,1471
order_36,2026-02-25T07:02:09,Send Invoice,1471
order_36,2026-02-28T19:07:09,Receive Payment,1471
order_36,2026-03-02T13:55:09,Check Availability,1471
order_36,2026-03-03T13:43:09,Split Item,1471
order_36,2026-03-03T15:24:09,Pick Item,295
order_36,2026-03-03T15:43:09,Pack Items,295
order_36,2026-03-03T15:51:09,Store Package,295
order_36,2026-03-04T08:10:09,Load Package,295
order_36,2026-03-09T08:10:09,Deliver Package,295
order_36,2026-03-09T08:03:09,Check Availability,1176
order_36,2026-03-10T08:18:09,Split Item,1176
order_36,2026-03-10T09:44:09,Pick Item,294
order_36,2026-03-10T10:10:09,Pack Items,294
order_36,2026-03-10T10:26:09,Store Package,294
order_36,2026-03-10T12:59:09,Load Package,294
order_36,2026-03-14T12:59:09,Deliver Package,294
order_36,2026-03-12T09:08:09,Check Availability,882
order_36,2026-03-13T09:07:09,Split Item,882
order_36,2026-03-13T10:42:09,Pick Item,294
order_36,2026-03-13T10:57:09,Pack Items,294
order_36,2026-03-13T11:03:09,Store Package,294
order_36,2026-03-13T15:30:09,Load Package,294
order_36,2026-03-18T15:30:09,Deliver Package,294
order_36,2026-03-19T08:49:09,Check Availability,588
order_36,2026-03-20T08:51:09,Split Item,588
order_36,2026-03-20T10:14:09,Pick Item,294
order_36,2026-03-20T10:50:09,Pack Items,294
order_36,2026-03-20T11:06:09,Store Package,294
order_36,2026-03-20T15:02:09,Load Package,294
order_36,2026-03-25T15:02:09,Deliver Package,294
order_36,2026-03-25T08:22:09,Check Availability,294
order_36,2026-03-26T10:47:09,Pick Item,294
order_36,2026-03-26T11:23:09,Pack Items,294
order_36,2026-03-26T11:34:09,Store Package,294
order_36,2026-03-26T12:12:09,Load Package,294
order_36,2026-03-30T12:12:09,Deliver Package,294
