CaseId,Timestamp,Activity,Amount
order_19,2025-10-30T22:11:09,Place Order,1473
order_19,2025-11-01T10:23:09,Send Invoice,1473
order_19,2025-11-07T00:57:09,Receive Payment,1473
order_19,2025-11-06T14:08:09,Check Availability,1473
order_19,2025-11-07T14:15:09,Split Item,1473
order_19,2025-11-07T14:30:09,Pick Item,246
order_19,2025-11-07T14:44:09,Pack Items,246
order_19,2025-11-07T15:03:09,Store Package,246
order_19,2025-11-07T16:48:09,Load Package,246
order_19,2025-11-11T16:48:09,Deliver Package,246
order_19,2025-11-12T08:07:09,Check Availability,1227
order_19,2025-11-13T08:04:09,Split Item,1227
order_19,2025-11-13T08:46:09,Pick Item,246
order_19,2025-11-13T09:30:09,Pack Items,246
order_19,2025-11-13T09:46:09,Store Package,246
order_19,2025-11-13T10:44:09,Load Package,246
order_19,2025-11-18T10:44:09,Deliver Package,246
order_19,2025-11-18T08:50:09,Check Availability,981
order_19,2025-11-19T08:33:09,Split Item,981
order_19,2025-11-19T09:46:09,Pick Item,246
order_19,2025-11-19T10:26:09,Pack Items,246
order_19,2025-11-19T10:41:09,Store Package,246
order_19,2025-11-19T11:11:09,Load Package,246
order_19,2025-11-24T11:11:09,Deliver Package,246
order_19,2025-11-25T09:06:09,Check Availability,735
order_19,2025-11-26T08:52:09,Split Item,735
order_19,2025-11-26T09:58:09,Pick Item,245
order_19,2025-11-26T10:38:09,Pack Items,245
order_19,2025-11-26T10:45:09,Store Package,245
order_19,2025-11-26T11:42:09,Load Package,245
order_19,2025-12-01T11:42:09,Deliver Package,245
order_19,2025-12-01T09:08:09,Check Availability,490
order_19,2025-12-02T08:58:09,Split Item,490
order_19,2025-12-02T10:42:09,Pick Item,245
order_19,2025-12-02T11:39:09,Pack Items,245
order_19,2025-12-02T11:53:09,Store Package,245
order_19,2025-12-03T08:18:09,Load Package,245
order_19,2025-12-06T08:18:09,Deliver Package,245
order_19,2025-12-09T08:23:09,Check Availability,245
order_19,2025-12-10T10:36:09,Pick Item,245
order_19,2025-12-10T11:04:09,Pack Items,245
order_19,2025-12-10T11:13:09,Store Package,245
order_19,2025-12-10T11:54:09,Load Package,245
order_19,2025-12-15T11:54:09,Deliver Package,245
