CaseId,Timestamp,Activity,Amount
order_41,2026-04-27T22:11:09,Place Order,1344
order_41,2026-04-30T08:23:09,Send Invoice,1344
order_41,2026-05-05T17:28:09,Receive Payment,1344
order_41,2026-05-01T09:10:09,Check Availability,1344
order_41,2026-05-02T09:01:09,Split Item,1344
order_41,2026-05-04T09:48:09,Pick Item,224
order_41,2026-05-04T10:29:09,Pack Items,224
order_41,2026-05-04T10:36:09,Store Package,224
order_41,2026-05-04T16:27:09,Load Package,224
order_41,2026-05-09T16:27:09,Deliver Package,224
order_41,2026-05-08T09:11:09,Check Availability,1120
order_41,2026-05-09T09:07:09,Split Item,1120
order_41,2026-05-11T11:23:09,Pick Item,224
order_41,2026-05-11T12:03:09,Pack Items,224
order_41,2026-05-11T12:20:09,Store Package,224
order_41,2026-05-11T14:26:09,Load Package,224
order_41,2026-05-14T14:26:09,Deliver Package,224
order_41,2026-05-15T08:37:09,Check Availability,896
order_41,2026-05-16T08:36:09,Split Item,896
order_41,2026-05-18T09:41:09,Pick Item,224
order_41,2026-05-18T09:56:09,Pack Items,224
order_41,2026-05-18T10:10:09,Store Package,224
order_41,2026-05-18T12:11:09,Load Package,224
order_41,2026-05-22T12:11:09,Deliver Package,224
order_41,2026-05-20T08:58:09,Check Availability,672
order_41,2026-05-21T08:43:09,Split Item,672
order_41,2026-05-21T10:39:09,Pick Item,224
order_41,2026-05-21T11:06:09,Pack Items,224
order_41,2026-05-21T11:23:09,Store Package,224
order_41,2026-05-21T15:27:09,Load Package,224
order_41,2026-05-24T15:27:09,Deliver Package,224
order_41,2026-05-25T16:57:09,Check Availability,448
order_41,2026-05-26T17:14:09,Split Item,448
order_41,2026-05-27T08:10:09,Pick Item,224
order_41,2026-05-27T08:36:09,Pack Items,224
order_41,2026-05-27T08:42:09,Store Package,224
order_41,2026-05-27T10:58:09,Load Package,224
order_41,2026-05-31T10:58:09,Deliver Package,224
order_41,2026-06-01T08:21:09,Check Availability,224
order_41,2026-06-02T09:36:09,Pick Item,224
order_41,2026-06-02T09:50:09,Pack Items,224
order_41,2026-06-02T09:59:09,Store Package,224
order_41,2026-06-02T15:12:09,Load Package,224
order_41,2026-06-07T15:12:09,Deliver Package,224
