CaseId,Timestamp,Activity,Amount
order_65,2026-11-23T22:11:09,Place Order,1344
order_65,2026-11-25T06:16:09,Send Invoice,1344
order_65,2026-11-27T14:31:09,Receive Payment,1344
order_65,2026-11-30T09:18:09,Check Availability,1344
order_65,2026-12-01T09:24:09,Split Item,1344
order_65,2026-12-01T09:55:09,Pick Item,269
order_65,2026-12-01T10:39:09,Pack Items,269
order_65,2026-12-01T10:56:09,Store Package,269
order_65,2026-12-01T15:55:09,Load Package,269
order_65,2026-12-06T15:55:09,Deliver Package,269
order_65,2026-12-03T08:44:09,Check Availability,1075
order_65,2026-12-04T08:59:09,Split Item,1075
order_65,2026-12-04T09:44:09,Pick Item,269
order_65,2026-12-04T09:52:09,Pack Items,269
order_65,2026-12-04T10:11:09,Store Package,269
order_65,2026-12-04T11:14:09,Load Package,269
order_65,2026-12-09T11:14:09,Deliver Package,269
order_65,2026-12-10T08:49:09,Check Availability,806
order_65,2026-12-11T08:45:09,Split Item,806
order_65,2026-12-11T09:12:09,Pick Item,269
order_65,2026-12-11T09:42:09,Pack Items,269
order_65,2026-12-11T09:58:09,Store Package,269
order_65,2026-12-11T15:27:09,Load Package,269
order_65,2026-12-14T15:27:09,Deliver Package,269
order_65,2026-12-17T08:19:09,Check Availability,537
order_65,2026-12-18T08:10:09,Split Item,537
order_65,2026-12-18T10:47:09,Pick Item,269
order_65,2026-12-18T10:59:09,Pack Items,269
order_65,2026-12-18T11:13:09,Store Package,269
order_65,2026-12-18T13:53:09,Load Package,269
order_65,2026-12-22T13:53:09,Deliver Package,269
order_65,2026-12-19T08:32:09,Check Availability,268
order_65,2026-12-21T10:57:09,Pick Item,268
order_65,2026-12-21T11:32:09,Pack Items,268
order_65,2026-12-21T11:41:09,Store Package,268
order_65,2026-12-21T15:31:09,Load Package,268
order_65,2026-12-25T15:31:09,Deliver Package,268
