CaseId,Timestamp,Activity,Amount
order_55,2026-08-24T22:11:09,Place Order,1343
order_55,2026-08-27T12:28:09,Send Invoice,1343
order_55,2026-08-29T04:33:09,Receive Payment,1343
order_55,2026-08-28T08:15:09,Check Availability,1343
order_55,2026-08-29T08:09:09,Split Item,1343
order_55,2026-08-31T09:03:09,Pick Item,224
order_55,2026-08-31T09:47:09,Pack Items,224
order_55,2026-08-31T09:56:09,Store Package,224
order_55,2026-08-31T10:32:09,Load Package,224
order_55,2026-09-04T10:32:09,Deliver Package,224
order_55,2026-09-01T08:27:09,Check Availability,1119
order_55,2026-09-02T08:21:09,Split Item,1119
order_55,2026-09-02T10:20:09,Pick Item,224
order_55,2026-09-02T10:33:09,Pack Items,224
order_55,2026-09-02T10:40:09,Store Package,224
order_55,2026-09-02T14:49:09,Load Package,224
order_55,2026-09-05T14:49:09,Deliver Package,224
order_55,2026-09-05T08:37:09,Check Availability,895
order_55,2026-09-06T08:38:09,Split Item,895
order_55,2026-09-07T10:51:09,Pick Item,224
order_55,2026-09-07T11:15:09,Pack Items,224
order_55,2026-09-07T11:23:09,Store Package,224
order_55,2026-09-07T16:01:09,Load Package,224
order_55,2026-09-10T16:01:09,Deliver Package,224
order_55,2026-09-08T08:14:09,Check Availability,671
order_55,2026-09-09T08:30:09,Split Item,671
order_55,2026-09-09T10:43:09,Pick Item,224
order_55,2026-09-09T11:14:09,Pack Items,224
order_55,2026-09-09T11:21:09,Store Package,224
order_55,2026-09-09T11:43:09,Load Package,224
order_55,2026-09-14T11:43:09,Deliver Package,224
order_55,2026-09-10T08:57:09,Check Availability,447
order_55,2026-09-11T09:00:09,Split Item,447
order_55,2026-09-11T11:43:09,Pick Item,224
order_55,2026-09-11T12:35:09,Pack Items,224
order_55,2026-09-11T12:52:09,Store Package,224
order_55,2026-09-12T08:17:09,Load Package,224
order_55,2026-09-16T08:17:09,Deliver Package,224
order_55,2026-09-15T08:39:09,Check Availability,223
order_55,2026-09-16T11:21:09,Pick Item,223
order_55,2026-09-16T12:09:09,Pack Items,223
order_55,2026-09-16T12:24:09,Store Package,223
order_55,2026-09-16T16:13:09,Load Package,223
order_55,2026-09-20T16:13:09,Deliver Package,223
