CaseId,Timestamp,Activity,Amount
order_44,2026-05-25T22:11:09,Place Order,1472
order_44,2026-05-28T13:55:09,Send Invoice,1472
order_44,2026-05-30T00:33:09,Receive Payment,1472
order_44,2026-05-27T13:15:09,Check Availability,1472
order_44,2026-05-28T13:12:09,Split Item,1472
order_44,2026-05-28T14:55:09,Pick Item,246
order_44,2026-05-28T15:17:09,Pack Items,246
order_44,2026-05-28T15:26:09,Store Package,246
order_44,2026-05-29T08:04:09,Load Package,246
order_44,2026-06-03T08:04:09,Deliver Package,246
order_44,2026-06-01T08:39:09,Check Availability,1226
order_44,2026-06-02T08:35:09,Split Item,1226
order_44,2026-06-02T10:23:09,Pick Item,246
order_44,2026-06-02T11:17:09,Pack Items,246
order_44,2026-06-02T11:35:09,Store Package,246
order_44,2026-06-03T08:31:09,Load Package,246
order_44,2026-06-06T08:31:09,Deliver Package,246
order_44,2026-06-08T08:46:09,Check Availability,980
order_44,2026-06-09T08:51:09,Split Item,980
order_44,2026-06-09T10:59:09,Pick Item,245
order_44,2026-06-09T11:35:09,Pack Items,245
order_44,2026-06-09T11:50:09,Store Package,245
order_44,2026-06-10T08:06:09,Load Package,245
order_44,2026-06-14T08:06:09,Deliver Package,245
order_44,2026-06-11T08:53:09,Check Availability,735
order_44,2026-06-12T08:54:09,Split Item,735
order_44,2026-06-12T09:51:09,Pick Item,245
order_44,2026-06-12T10:13:09,Pack Items,245
order_44,2026-06-12T10:24:09,Store Package,245
order_44,2026-06-12T12:55:09,Load Package,245
order_44,2026-06-15T12:55:09,Deliver Package,245
order_44,2026-06-13T08:18:09,Check Availability,490
order_44,2026-06-14T08:31:09,Split Item,490
order_44,2026-06-15T09:25:09,Pick Item,245
order_44,2026-06-15T10:21:09,Pack Items,245
order_44,2026-06-15T10:30:09,Store Package,245
order_44,2026-06-15T11:17:09,Load Package,245
order_44,2026-06-19T11:17:09,Deliver Package,245
order_44,2026-06-20T08:10:09,Check Availability,245
order_44,2026-06-22T08:42:09,Pick Item,245
order_44,2026-06-22T08:52:09,Pack Items,245
order_44,2026-06-22T09:04:09,Store Package,245
order_44,2026-06-22T10:39:09,Load Package,245
order_44,2026-06-26T10:39:09,Deliver Package,245
