CaseId,Timestamp,Activity,Amount
order_106,2027-09-13T22:11:09,Place Order,1473
order_106,2027-09-16T10:06:09,Send Invoice,1473
order_106,2027-09-20T23:59:09,Receive Payment,1473
order_106,2027-09-17T10:50:09,Check Availability,1473
order_106,2027-09-18T10:53:09,Split Item,1473
order_106,2027-09-20T11:34:09,Pick Item,295
order_106,2027-09-20T12:16:09,Pack Items,295
order_106,2027-09-20T12:27:09,Store Package,295
order_106,2027-09-20T14:51:09,Load Package,295
order_106,2027-09-23T14:51:09,Deliver Package,295
order_106,2027-09-23T08:53:09,Check Availability,1178
order_106,2027-09-24T08:50:09,Split Item,1178
order_106,2027-09-24T09:59:09,Pick Item,295
order_106,2027-09-24T10:20:09,Pack Items,295
order_106,2027-09-24T10:34:09,Store Package,295
order_106,2027-09-24T14:09:09,Load Package,295
order_106,2027-09-28T14:09:09,Deliver Package,295
order_106,2027-09-27T08:54:09,Check Availability,883
order_106,2027-09-28T08:52:09,Split Item,883
order_106,2027-09-28T11:29:09,Pick Item,295
order_106,2027-09-28T12:19:09,Pack Items,295
order_106,2027-09-28T12:33:09,Store Package,295
order_106,2027-09-28T16:29:09,Load Package,295
order_106,2027-10-01T16:29:09,Deliver Package,295
order_106,2027-09-30T08:38:09,Check Availability,588
order_106,2027-10-01T08:35:09,Split Item,588
order_106,2027-10-01T09:43:09,Pick Item,294
order_106,2027-10-01T10:22:09,Pack Items,294
order_106,2027-10-01T10:27:09,Store Package,294
order_106,2027-10-01T13:56:09,Load Package,294
order_106,2027-10-05T13:56:09,Deliver Package,294
order_106,2027-10-06T08:30:09,Check Availability,294
order_106,2027-10-07T11:32:09,Pick Item,294
order_106,2027-10-07T11:52:09,Pack Items,294
order_106,2027-10-07T12:11:09,Store Package,294
order_106,2027-10-07T16:30:09,Load Package,294
order_106,2027-10-12T16:30:09,Deliver Package,294
