CaseId,Timestamp,Activity,Amount
order_49,2026-07-20T22:11:09,Place Order,1471
order_49,2026-07-23T09:02:09,Send Invoice,1471
order_49,2026-07-26T21:54:09,Receive Payment,1471
order_49,2026-07-22T08:35:09,Check Availability,1471
order_49,2026-07-23T08:32:09,Split Item,1471
order_49,2026-07-23T09:55:09,Pick Item,211
order_49,2026-07-23T10:18:09,Pack Items,211
order_49,2026-07-23T10:33:09,Store Package,211
order_49,2026-07-23T15:30:09,Load Package,211
order_49,2026-07-27T15:30:09,Deliver Package,211
order_49,2026-07-24T08:20:09,Check Availability,1260
order_49,2026-07-25T08:21:09,Split Item,1260
order_49,2026-07-27T10:58:09,Pick Item,210
order_49,2026-07-27T11:17:09,Pack Items,210
order_49,2026-07-27T11:30:09,Store Package,210
order_49,2026-07-27T13:09:09,Load Package,210
order_49,2026-07-30T13:09:09,Deliver Package,210
order_49,2026-07-30T08:20:09,Check Availability,1050
order_49,2026-07-31T08:22:09,Split Item,1050
order_49,2026-07-31T11:13:09,Pick Item,210
order_49,2026-07-31T11:57:09,Pack Items,210
order_49,2026-07-31T12:09:09,Store Package,210
order_49,2026-07-31T14:23:09,Load Package,210
order_49,2026-08-03T14:23:09,Deliver Package,210
order_49,2026-08-03T17:00:09,Check Availability,840
order_49,2026-08-04T16:57:09,Split Item,840
order_49,2026-08-05T08:20:09,Pick Item,210
order_49,2026-08-05T09:13:09,Pack Items,210
order_49,2026-08-05T09:23:09,Store Package,210
order_49,2026-08-05T10:26:09,Load Package,210
order_49,2026-08-10T10:26:09,Deliver Package,210
order_49,2026-08-05T08:59:09,Check Availability,630
order_49,2026-08-06T09:12:09,Split Item,630
order_49,2026-08-06T10:38:09,Pick Item,210
order_49,2026-08-06T11:11:09,Pack Items,210
order_49,2026-08-06T11:24:09,Store Package,210
order_49,2026-08-06T12:08:09,Load Package,210
order_49,2026-08-11T12:08:09,Deliver Package,210
order_49,2026-08-11T08:40:09,Check Availability,420
order_49,2026-08-12T08:47:09,Split Item,420
order_49,2026-08-12T10:38:09,Pick Item,210
order_49,2026-08-12T11:31:09,Pack Items,210
order_49,2026-08-12T11:44:09,Store Package,210
order_49,2026-08-12T16:55:09,Load Package,210
order_49,2026-08-15T16:55:09,Deliver Package,210
order_49,2026-08-17T08:28:09,Check Availability,210
order_49,2026-08-18T09:49:09,Pick Item,210
order_49,2026-08-18T10:06:09,Pack Items,210
order_49,2026-08-18T10:24:09,Store Package,210
order_49,2026-08-18T15:56:09,Load Package,210
order_49,2026-08-22T15:56:09,Deliver Package,210
