CaseId,Timestamp,Activity,Amount
order_100,2027-07-26T22:11:09,Place Order,2688
order_100,2027-07-29T09:47:09,Send Invoice,2688
order_100,2027-07-31T21:01:09,Receive Payment,2688
order_100,2027-08-02T13:49:09,Check Availability,1344
order_100,2027-08-03T13:56:09,Split Item,1344
order_100,2027-08-03T15:37:09,Pick Item,269
order_100,2027-08-02T13:47:09,Check Availability,1344
order_100,2027-08-03T14:03:09,Split Item,1344
order_100,2027-08-03T15:39:09,Pick Item,336
order_100,2027-08-03T15:51:09,Pack Items,605
order_100,2027-08-03T16:00:09,Store Package,605
order_100,2027-08-04T08:46:09,Load Package,605
order_100,2027-08-07T08:46:09,Deliver Package,605
order_100,2027-08-06T08:12:09,Check Availability,1075
order_100,2027-08-07T08:12:09,Split Item,1075
order_100,2027-08-09T10:16:09,Pick Item,269
order_100,2027-08-06T08:07:09,Check Availability,1008
order_100,2027-08-07T08:14:09,Split Item,1008
order_100,2027-08-09T10:14:09,Pick Item,336
order_100,2027-08-09T10:31:09,Pack Items,605
order_100,2027-08-09T10:43:09,Store Package,605
order_100,2027-08-09T14:41:09,Load Package,605
order_100,2027-08-13T14:41:09,Deliver Package,605
order_100,2027-08-11T08:19:09,Check Availability,806
order_100,2027-08-12T08:11:09,Split Item,806
order_100,2027-08-12T09:23:09,Pick Item,269
order_100,2027-08-11T08:17:09,Check Availability,672
order_100,2027-08-12T08:24:09,Split Item,672
order_100,2027-08-12T09:27:09,Pick Item,336
order_100,2027-08-12T09:45:09,Pack Items,605
order_100,2027-08-12T09:57:09,Store Package,605
order_100,2027-08-12T14:24:09,Load Package,605
order_100,2027-08-17T14:24:09,Deliver Package,605
order_100,2027-08-17T08:14:09,Check Availability,537
order_100,2027-08-18T08:17:09,Split Item,537
order_100,2027-08-18T10:46:09,Pick Item,269
order_100,2027-08-17T08:09:09,Check Availability,336
order_100,2027-08-18T10:35:09,Pick Item,336
order_100,2027-08-18T11:17:09,Pack Items,605
order_100,2027-08-18T11:35:09,Store Package,605
order_100,2027-08-18T13:17:09,Load Package,605
order_100,2027-08-21T13:17:09,Deliver Package,605
order_100,2027-08-21T08:54:09,Check Availability,268
order_100,2027-08-23T10:46:09,Pick Item,268
order_100,2027-08-23T11:11:09,Pack Items,268
order_100,2027-08-23T11:20:09,Store Package,268
order_100,2027-08-23T12:03:09,Load Package,268
order_100,2027-08-27T12:03:09,Deliver Package,268
