CaseId,Timestamp,Activity,Amount
order_80,2027-03-15T22:11:09,Place Order,1472
order_80,2027-03-17T11:49:09,Send Invoice,1472
order_80,2027-03-24T00:25:09,Receive Payment,1472
order_80,2027-03-22T09:02:09,Check Availability,1472
order_80,2027-03-23T08:51:09,Split Item,1472
order_80,2027-03-23T10:54:09,Pick Item,295
order_80,2027-03-23T11:38:09,Pack Items,295
order_80,2027-03-23T11:44:09,Store Package,295
order_80,2027-03-23T12:38:09,Load Package,295
order_80,2027-03-28T12:38:09,Deliver Package,295
order_80,2027-03-30T08:53:09,Check Availability,1177
order_80,2027-03-31T08:54:09,Split Item,1177
order_80,2027-03-31T09:03:09,Pick Item,295
order_80,2027-03-31T09:30:09,Pack Items,295
order_80,2027-03-31T09:47:09,Store Package,295
order_80,2027-03-31T14:20:09,Load Package,295
order_80,2027-04-05T14:20:09,Deliver Package,295
order_80,2027-04-01T08:34:09,Check Availability,882
order_80,2027-04-02T08:50:09,Split Item,882
order_80,2027-04-02T11:17:09,Pick Item,294
order_80,2027-04-02T11:39:09,Pack Items,294
order_80,2027-04-02T11:47:09,Store Package,294
order_80,2027-04-02T12:46:09,Load Package,294
order_80,2027-04-07T12:46:09,Deliver Package,294
order_80,2027-04-08T08:04:09,Check Availability,588
order_80,2027-04-09T08:06:09,Split Item,588
order_80,2027-04-09T11:00:09,Pick Item,294
order_80,2027-04-09T11:27:09,Pack Items,294
order_80,2027-04-09T11:36:09,Store Package,294
order_80,2027-04-09T12:20:09,Load Package,294
order_80,2027-04-14T12:20:09,Deliver Package,294
order_80,2027-04-13T08:36:09,Check Availability,294
order_80,2027-04-14T08:55:09,Pick Item,294
order_80,2027-04-14T09:28:09,Pack Items,294
order_80,2027-04-14T09:33:09,Store Package,294
order_80,2027-04-14T12:23:09,Load Package,294
order_80,2027-04-19T12:23:09,Deliver Package,294
