CaseId,Timestamp,Activity,Amount
order_114,2027-10-28T22:11:09,Place Order,1344
order_114,2027-10-31T09:06:09,Send Invoice,1344
order_114,2027-11-06T00:34:09,Receive Payment,1344
order_114,2027-11-01T12:00:09,Check Availability,1344
order_114,2027-11-02T11:47:09,Split Item,1344
order_114,2027-11-02T14:43:09,Pick Item,224
order_114,2027-11-02T15:38:09,Pack Items,224
order_114,2027-11-02T15:45:09,Store Package,224
order_114,2027-11-03T08:34:09,Load Package,224
order_114,2027-11-08T08:34:09,Deliver Package,224
order_114,2027-11-05T08:40:09,Check Availability,1120
order_114,2027-11-06T08:39:09,Split Item,1120
order_114,2027-11-08T09:17:09,Pick Item,224
order_114,2027-11-08T09:28:09,Pack Items,224
order_114,2027-11-08T09:38:09,Store Package,224
order_114,2027-11-08T15:32:09,Load Package,224
order_114,2027-11-13T15:32:09,Deliver Package,224
order_114,2027-11-09T08:30:09,Check Availability,896
order_114,2027-11-10T08:28:09,Split Item,896
order_114,2027-11-10T10:36:09,Pick Item,224
order_114,2027-11-10T11:09:09,Pack Items,224
order_114,2027-11-10T11:25:09,Store Package,224
order_114,2027-11-10T15:48:09,Load Package,224
order_114,2027-11-15T15:48:09,Deliver Package,224
order_114,2027-11-15T16:42:09,Check Availability,672
order_114,2027-11-16T16:40:09,Split Item,672
order_114,2027-11-17T08:46:09,Pick Item,224
order_114,2027-11-17T09:19:09,Pack Items,224
order_114,2027-11-17T09:31:09,Store Package,224
order_114,2027-11-17T12:20:09,Load Package,224
order_114,2027-11-20T12:20:09,Deliver Package,224
order_114,2027-11-19T08:28:09,Check Availability,448
order_114,2027-11-20T08:13:09,Split Item,448
order_114,2027-11-22T10:25:09,Pick Item,224
order_114,2027-11-22T10:41:09,Pack Items,224
order_114,2027-11-22T10:49:09,Store Package,224
order_114,2027-11-22T15:09:09,Load Package,224
order_114,2027-11-27T15:09:09,Deliver Package,224
order_114,2027-11-22T17:07:09,Check Availability,224
order_114,2027-11-24T09:01:09,Pick Item,224
order_114,2027-11-24T09:09:09,Pack Items,224
order_114,2027-11-24T09:21:09,Store Package,224
order_114,2027-11-24T12:08:09,Load Package,224
order_114,2027-11-28T12:08:09,Deliver Package,224
