CaseId,Timestamp,Activity,Amount
order_59,2026-09-22T22:11:09,Place Order,1471
order_59,2026-09-25T08:41:09,Send Invoice,1471
order_59,2026-09-26T20:07:09,Receive Payment,1471
order_59,2026-09-25T13:04:09,Check Availability,1471
order_59,2026-09-26T13:12:09,Split Item,1471
order_59,2026-09-28T14:36:09,Pick Item,246
order_59,2026-09-28T15:21:09,Pack Items,246
order_59,2026-09-28T15:38:09,Store Package,246
order_59,2026-09-29T08:41:09,Load Package,246
order_59,2026-10-04T08:41:09,Deliver Package,246
order_59,2026-10-01T08:19:09,Check Availability,1225
order_59,2026-10-02T08:20:09,Split Item,1225
order_59,2026-10-02T09:32:09,Pick Item,245
order_59,2026-10-02T10:18:09,Pack Items,245
order_59,2026-10-02T10:23:09,Store Package,245
order_59,2026-10-02T14:15:09,Load Package,245
order_59,2026-10-07T14:15:09,Deliver Package,245
order_59,2026-10-08T08:58:09,Check Availability,980
order_59,2026-10-09T08:45:09,Split Item,980
order_59,2026-10-09T10:59:09,Pick Item,245
order_59,2026-10-09T11:12:09,Pack Items,245
order_59,2026-10-09T11:24:09,Store Package,245
order_59,2026-10-09T12:30:09,Load Package,245
order_59,2026-10-12T12:30:09,Deliver Package,245
order_59,2026-10-13T09:04:09,Check Availability,735
order_59,2026-10-14T08:53:09,Split Item,735
order_59,2026-10-14T10:32:09,Pick Item,245
order_59,2026-10-14T10:58:09,Pack Items,245
order_59,2026-10-14T11:11:09,Store Package,245
order_59,2026-10-14T16:38:09,Load Package,245
order_59,2026-10-18T16:38:09,Deliver Package,245
order_59,2026-10-15T08:24:09,Check Availability,490
order_59,2026-10-16T08:08:09,Split Item,490
order_59,2026-10-16T08:50:09,Pick Item,245
order_59,2026-10-16T09:41:09,Pack Items,245
order_59,2026-10-16T09:49:09,Store Package,245
order_59,2026-10-16T14:37:09,Load Package,245
order_59,2026-10-21T14:37:09,Deliver Package,245
order_59,2026-10-21T16:24:09,Check Availability,245
order_59,2026-10-23T08:27:09,Pick Item,245
order_59,2026-10-23T08:37:09,Pack Items,245
order_59,2026-10-23T08:43:09,Store Package,245
order_59,2026-10-23T14:32:09,Load Package,245
order_59,2026-10-28T14:32:09,Deliver Package,245
