CaseId,Timestamp,Activity,Amount
order_3,2025-06-30T22:11:09,Place Order,1476
order_3,2025-07-03T13:05:09,Send Invoice,1476
order_3,2025-07-08T02:29:09,Receive Payment,1476
order_3,2025-07-07T10:11:09,Check Availability,1476
order_3,2025-07-08T10:13:09,Split Item,1476
order_3,2025-07-08T11:33:09,Pick Item,296
order_3,2025-07-08T11:47:09,Pack Items,296
order_3,2025-07-08T11:52:09,Store Package,296
order_3,2025-07-08T14:23:09,Load Package,296
order_3,2025-07-13T14:23:09,Deliver Package,296
order_3,2025-07-14T08:32:09,Check Availability,1180
order_3,2025-07-15T08:41:09,Split Item,1180
order_3,2025-07-15T11:08:09,Pick Item,295
order_3,2025-07-15T11:26:09,Pack Items,295
order_3,2025-07-15T11:36:09,Store Package,295
order_3,2025-07-15T15:35:09,Load Package,295
order_3,2025-07-20T15:35:09,Deliver Package,295
order_3,2025-07-21T09:08:09,Check Availability,885
order_3,2025-07-22T09:04:09,Split Item,885
order_3,2025-07-22T10:55:09,Pick Item,295
order_3,2025-07-22T11:40:09,Pack Items,295
order_3,2025-07-22T11:52:09,Store Package,295
order_3,2025-07-22T16:59:09,Load Package,295
order_3,2025-07-25T16:59:09,Deliver Package,295
order_3,2025-07-24T08:05:09,Check Availability,590
order_3,2025-07-25T08:18:09,Split Item,590
order_3,2025-07-25T10:16:09,Pick Item,295
order_3,2025-07-25T10:57:09,Pack Items,295
order_3,2025-07-25T11:04:09,Store Package,295
order_3,2025-07-25T16:06:09,Load Package,295
order_3,2025-07-30T16:06:09,Deliver Package,295
order_3,2025-07-26T08:35:09,Check Availability,295
order_3,2025-07-28T09:08:09,Pick Item,295
order_3,2025-07-28T09:24:09,Pack Items,295
order_3,2025-07-28T09:32:09,Store Package,295
order_3,2025-07-28T15:20:09,Load Package,295
order_3,2025-08-01T15:20:09,Deliver Package,295
