CaseId,Timestamp,Activity,Amount
order_62,2026-10-23T22:11:09,Place Order,1344
order_62,2026-10-25T10:21:09,Send Invoice,1344
order_62,2026-10-30T22:16:09,Receive Payment,1344
order_62,2026-10-26T08:50:09,Check Availability,1344
order_62,2026-10-27T08:57:09,Split Item,1344
order_62,2026-10-27T10:33:09,Pick Item,224
order_62,2026-10-27T10:55:09,Pack Items,224
order_62,2026-10-27T11:11:09,Store Package,224
order_62,2026-10-27T16:22:09,Load Package,224
order_62,2026-11-01T16:22:09,Deliver Package,224
order_62,2026-10-28T08:20:09,Check Availability,1120
order_62,2026-10-29T08:30:09,Split Item,1120
order_62,2026-10-29T09:01:09,Pick Item,224
order_62,2026-10-29T09:50:09,Pack Items,224
order_62,2026-10-29T10:07:09,Store Package,224
order_62,2026-10-29T13:44:09,Load Package,224
order_62,2026-11-02T13:44:09,Deliver Package,224
order_62,2026-10-30T08:47:09,Check Availability,896
order_62,2026-10-31T08:49:09,Split Item,896
order_62,2026-11-02T11:31:09,Pick Item,224
order_62,2026-11-02T12:23:09,Pack Items,224
order_62,2026-11-02T12:31:09,Store Package,224
order_62,2026-11-02T15:56:09,Load Package,224
order_62,2026-11-06T15:56:09,Deliver Package,224
order_62,2026-11-03T08:08:09,Check Availability,672
order_62,2026-11-04T08:09:09,Split Item,672
order_62,2026-11-04T08:31:09,Pick Item,224
order_62,2026-11-04T08:45:09,Pack Items,224
order_62,2026-11-04T08:57:09,Store Package,224
order_62,2026-11-04T12:51:09,Load Package,224
order_62,2026-11-09T12:51:09,Deliver Package,224
order_62,2026-11-05T16:21:09,Check Availability,448
order_62,2026-11-06T16:19:09,Split Item,448
order_62,2026-11-07T08:46:09,Pick Item,224
order_62,2026-11-09T08:52:09,Pack Items,224
order_62,2026-11-09T09:05:09,Store Package,224
order_62,2026-11-09T13:50:09,Load Package,224
order_62,2026-11-13T13:50:09,Deliver Package,224
order_62,2026-11-11T08:55:09,Check Availability,224
order_62,2026-11-12T10:54:09,Pick Item,224
order_62,2026-11-12T11:40:09,Pack Items,224
order_62,2026-11-12T11:50:09,Store Package,224
order_62,2026-11-12T14:49:09,Load Package,224
order_62,2026-11-15T14:49:09,Deliver Package,224
