CaseId,Timestamp,Activity,Amount
order_64,2026-11-16T22:11:09,Place Order,4289
order_64,2026-11-19T07:26:09,Send Invoice,4289
order_64,2026-11-22T23:45:09,Receive Payment,4289
order_64,2026-11-23T14:38:09,Check Availability,1473
order_64,2026-11-24T14:43:09,Split Item,1473
order_64,2026-11-24T16:05:09,Pick Item,246
order_64,2026-11-23T14:40:09,Check Availability,1344
order_64,2026-11-24T14:37:09,Split Item,1344
order_64,2026-11-24T16:02:09,Pick Item,269
order_64,2026-11-23T14:34:09,Check Availability,1472
order_64,2026-11-24T14:35:09,Split Item,1472
order_64,2026-11-24T16:02:09,Pick Item,246
order_64,2026-11-24T16:21:09,Pack Items,761
order_64,2026-11-24T16:26:09,Store Package,761
order_64,2026-11-25T08:32:09,Load Package,761
order_64,2026-11-30T08:32:09,Deliver Package,761
order_64,2026-11-27T08:27:09,Check Availability,1227
order_64,2026-11-28T08:21:09,Split Item,1227
order_64,2026-11-30T10:38:09,Pick Item,246
order_64,2026-11-27T08:22:09,Check Availability,1075
order_64,2026-11-28T08:18:09,Split Item,1075
order_64,2026-11-30T10:42:09,Pick Item,269
order_64,2026-11-27T08:17:09,Check Availability,1226
order_64,2026-11-28T08:20:09,Split Item,1226
order_64,2026-11-30T10:42:09,Pick Item,246
order_64,2026-11-30T11:03:09,Pack Items,761
order_64,2026-11-30T11:14:09,Store Package,761
order_64,2026-11-30T13:25:09,Load Package,761
order_64,2026-12-04T13:25:09,Deliver Package,761
order_64,2026-12-02T08:20:09,Check Availability,981
order_64,2026-12-03T08:18:09,Split Item,981
order_64,2026-12-03T10:44:09,Pick Item,246
order_64,2026-12-02T08:17:09,Check Availability,806
order_64,2026-12-03T08:15:09,Split Item,806
order_64,2026-12-03T10:51:09,Pick Item,269
order_64,2026-12-02T08:17:09,Check Availability,980
order_64,2026-12-03T08:14:09,Split Item,980
order_64,2026-12-03T10:41:09,Pick Item,245
order_64,2026-12-03T11:05:09,Pack Items,760
order_64,2026-12-03T11:23:09,Store Package,760
order_64,2026-12-03T15:38:09,Load Package,760
order_64,2026-12-08T15:38:09,Deliver Package,760
order_64,2026-12-05T08:50:09,Check Availability,735
order_64,2026-12-06T08:50:09,Split Item,735
order_64,2026-12-07T10:20:09,Pick Item,245
order_64,2026-12-05T08:34:09,Check Availability,537
order_64,2026-12-06T08:43:09,Split Item,537
order_64,2026-12-07T10:18:09,Pick Item,269
order_64,2026-12-05T08:46:09,Check Availability,735
order_64,2026-12-06T08:37:09,Split Item,735
order_64,2026-12-07T10:21:09,Pick Item,245
order_64,2026-12-07T10:44:09,Pack Items,759
order_64,2026-12-07T11:00:09,Store Package,759
order_64,2026-12-07T16:19:09,Load Package,759
order_64,2026-12-10T16:19:09,Deliver Package,759
order_64,2026-12-08T09:04:09,Check Availability,490
order_64,2026-12-09T09:06:09,Split Item,490
order_64,2026-12-09T11:12:09,Pick Item,245
order_64,2026-12-08T08:57:09,Check Availability,268
order_64,2026-12-09T11:16:09,Pick Item,268
order_64,2026-12-08T09:05:09,Check Availability,490
order_64,2026-12-09T08:54:09,Split Item,490
order_64,2026-12-09T11:06:09,Pick Item,245
order_64,2026-12-09T11:34:09,Pack Items,758
order_64,2026-12-09T11:46:09,Store Package,758
order_64,2026-12-09T15:26:09,Load Package,758
order_64,2026-12-13T15:26:09,Deliver Package,758
order_64,2026-12-10T08:45:09,Check Availability,245
order_64,2026-12-11T09:11:09,Pick Item,245
order_64,2026-12-10T08:51:09,Check Availability,245
order_64,2026-12-11T09:19:09,Pick Item,245
order_64,2026-12-11T10:08:09,Pack Items,490
order_64,2026-12-11T10:26:09,Store Package,490
order_64,2026-12-11T11:24:09,Load Package,490
order_64,2026-12-16T11:24:09,Deliver Package,490
