CaseId,Timestamp,Activity,Amount
order_9,2025-08-11T22:11:09,Place Order,2813
order_9,2025-08-14T06:19:09,Send Invoice,2813
order_9,2025-08-17T18:54:09,Receive Payment,2813
order_9,2025-08-13T12:15:09,Check Availability,1343
order_9,2025-08-14T12:23:09,Split Item,1343
order_9,2025-08-14T13:13:09,Pick Item,269
order_9,2025-08-13T12:21:09,Check Availability,1470
order_9,2025-08-14T12:22:09,Split Item,1470
order_9,2025-08-14T13:06:09,Pick Item,245
order_9,2025-08-14T13:48:09,Pack Items,514
order_9,2025-08-14T13:53:09,Store Package,514
order_9,2025-08-14T14:38:09,Load Package,514
order_9,2025-08-19T14:38:09,Deliver Package,514
order_9,2025-08-19T08:15:09,Check Availability,1074
order_9,2025-08-20T08:21:09,Split Item,1074
order_9,2025-08-20T10:39:09,Pick Item,269
order_9,2025-08-19T08:10:09,Check Availability,1225
order_9,2025-08-20T08:20:09,Split Item,1225
order_9,2025-08-20T10:39:09,Pick Item,245
order_9,2025-08-20T11:11:09,Pack Items,514
order_9,2025-08-20T11:27:09,Store Package,514
order_9,2025-08-20T11:52:09,Load Package,514
order_9,2025-08-23T11:52:09,Deliver Package,514
order_9,2025-08-26T08:34:09,Check Availability,805
order_9,2025-08-27T08:22:09,Split Item,805
order_9,2025-08-27T09:31:09,Pick Item,269
order_9,2025-08-26T08:33:09,Check Availability,980
order_9,2025-08-27T08:34:09,Split Item,980
order_9,2025-08-27T09:34:09,Pick Item,245
order_9,2025-08-27T09:48:09,Pack Items,514
order_9,2025-08-27T10:07:09,Store Package,514
order_9,2025-08-27T15:11:09,Load Package,514
order_9,2025-08-30T15:11:09,Deliver Package,514
order_9,2025-09-01T16:56:09,Check Availability,536
order_9,2025-09-02T16:44:09,Split Item,536
order_9,2025-09-03T08:18:09,Pick Item,268
order_9,2025-09-01T16:55:09,Check Availability,735
order_9,2025-09-02T16:58:09,Split Item,735
order_9,2025-09-03T08:27:09,Pick Item,245
order_9,2025-09-03T09:14:09,Pack Items,513
order_9,2025-09-03T09:25:09,Store Package,513
order_9,2025-09-03T14:07:09,Load Package,513
order_9,2025-09-06T14:07:09,Deliver Package,513
order_9,2025-09-05T08:44:09,Check Availability,268
order_9,2025-09-08T10:57:09,Pick Item,268
order_9,2025-09-05T08:44:09,Check Availability,490
order_9,2025-09-06T08:36:09,Split Item,490
order_9,2025-09-08T11:02:09,Pick Item,245
order_9,2025-09-08T11:14:09,Pack Items,513
order_9,2025-09-08T11:31:09,Store Package,513
order_9,2025-09-08T12:13:09,Load Package,513
order_9,2025-09-13T12:13:09,Deliver Package,513
order_9,2025-09-10T08:30:09,Check Availability,245
order_9,2025-09-11T08:55:09,Pick Item,245
order_9,2025-09-11T09:17:09,Pack Items,245
order_9,2025-09-11T09:34:09,Store Package,245
order_9,2025-09-11T15:12:09,Load Package,245
order_9,2025-09-16T15:12:09,Deliver Package,245
