CaseId,Timestamp,Activity,Amount
order_122,2028-01-03T22:11:09,Place Order,1343
order_122,2028-01-06T09:41:09,Send Invoice,1343
order_122,2028-01-07T18:14:09,Receive Payment,1343
order_122,2028-01-05T10:44:09,Check Availability,1343
order_122,2028-01-06T10:30:09,Split Item,1343
order_122,2028-01-06T13:03:09,Pick Item,224
order_122,2028-01-06T13:16:09,Pack Items,224
order_122,2028-01-06T13:24:09,Store Package,224
order_122,2028-01-07T08:23:09,Load Package,224
order_122,2028-01-10T08:23:09,Deliver Package,224
order_122,2028-01-08T08:51:09,Check Availability,1119
order_122,2028-01-09T08:52:09,Split Item,1119
order_122,2028-01-10T10:37:09,Pick Item,224
order_122,2028-01-10T10:54:09,Pack Items,224
order_122,2028-01-10T11:11:09,Store Package,224
order_122,2028-01-10T16:52:09,Load Package,224
order_122,2028-01-13T16:52:09,Deliver Package,224
order_122,2028-01-12T08:37:09,Check Availability,895
order_122,2028-01-13T08:42:09,Split Item,895
order_122,2028-01-13T09:43:09,Pick Item,224
order_122,2028-01-13T10:27:09,Pack Items,224
order_122,2028-01-13T10:44:09,Store Package,224
order_122,2028-01-13T16:00:09,Load Package,224
order_122,2028-01-16T16:00:09,Deliver Package,224
order_122,2028-01-15T08:18:09,Check Availability,671
order_122,2028-01-16T08:14:09,Split Item,671
order_122,2028-01-17T09:08:09,Pick Item,224
order_122,2028-01-17T09:13:09,Pack Items,224
order_122,2028-01-17T09:28:09,Store Package,224
order_122,2028-01-17T11:35:09,Load Package,224
order_122,2028-01-20T11:35:09,Deliver Package,224
order_122,2028-01-19T09:08:09,Check Availability,447
order_122,2028-01-20T08:59:09,Split Item,447
order_122,2028-01-20T10:05:09,Pick Item,224
order_122,2028-01-20T10:24:09,Pack Items,224
order_122,2028-01-20T10:36:09,Store Package,224
order_122,2028-01-20T15:38:09,Load Package,224
order_122,2028-01-25T15:38:09,Deliver Package,224
order_122,2028-01-24T08:44:09,Check Availability,223
order_122,2028-01-25T10:50:09,Pick Item,223
order_122,2028-01-25T11:10:09,Pack Items,223
order_122,2028-01-25T11:29:09,Store Package,223
order_122,2028-01-25T14:29:09,Load Package,223
order_122,2028-01-28T14:29:09,Deliver Package,223
