CaseId,Timestamp,Activity,Amount
order_6,2025-07-09T22:11:09,Place Order,1343
order_6,2025-07-12T14:11:09,Send Invoice,1343
order_6,2025-07-16T23:53:09,Receive Payment,1343
order_6,2025-07-11T11:39:09,Check Availability,1343
order_6,2025-07-12T11:47:09,Split Item,1343
order_6,2025-07-14T13:21:09,Pick Item,269
order_6,2025-07-14T13:46:09,Pack Items,269
order_6,2025-07-14T14:02:09,Store Package,269
order_6,2025-07-14T16:46:09,Load Package,269
order_6,2025-07-19T16:46:09,Deliver Package,269
order_6,2025-07-15T08:40:09,Check Availability,1074
order_6,2025-07-16T08:48:09,Split Item,1074
order_6,2025-07-16T11:10:09,Pick Item,269
order_6,2025-07-16T11:49:09,Pack Items,269
order_6,2025-07-16T11:59:09,Store Package,269
order_6,2025-07-16T13:05:09,Load Package,269
order_6,2025-07-21T13:05:09,Deliver Package,269
order_6,2025-07-17T08:34:09,Check Availability,805
order_6,2025-07-18T08:48:09,Split Item,805
order_6,2025-07-18T10:50:09,Pick Item,269
order_6,2025-07-18T11:44:09,Pack Items,269
order_6,2025-07-18T11:54:09,Store Package,269
order_6,2025-07-18T12:46:09,Load Package,269
order_6,2025-07-23T12:46:09,Deliver Package,269
order_6,2025-07-22T08:28:09,Check Availability,536
order_6,2025-07-23T08:20:09,Split Item,536
order_6,2025-07-23T09:27:09,Pick Item,268
order_6,2025-07-23T10:12:09,Pack Items,268
order_6,2025-07-23T10:19:09,Store Package,268
order_6,2025-07-23T11:27:09,Load Package,268
order_6,2025-07-28T11:27:09,Deliver Package,268
order_6,2025-07-24T16:35:09,Check Availability,268
order_6,2025-07-26T08:30:09,Pick Item,268
order_6,2025-07-28T08:39:09,Pack Items,268
order_6,2025-07-28T08:45:09,Store Package,268
order_6,2025-07-28T10:47:09,Load Package,268
order_6,2025-08-01T10:47:09,Deliver Package,268
