CaseId,Timestamp,Activity,Amount
order_83,2027-04-16T22:11:09,Place Order,1471
order_83,2027-04-19T11:49:09,Send Invoice,1471
order_83,2027-04-24T01:10:09,Receive Payment,1471
order_83,2027-04-22T12:59:09,Check Availability,1471
order_83,2027-04-23T12:57:09,Split Item,1471
order_83,2027-04-23T13:57:09,Pick Item,295
order_83,2027-04-23T14:13:09,Pack Items,295
order_83,2027-04-23T14:19:09,Store Package,295
order_83,2027-04-23T16:26:09,Load Package,295
order_83,2027-04-28T16:26:09,Deliver Package,295
order_83,2027-04-27T08:34:09,Check Availability,1176
order_83,2027-04-28T08:36:09,Split Item,1176
order_83,2027-04-28T09:33:09,Pick Item,294
order_83,2027-04-28T10:01:09,Pack Items,294
order_83,2027-04-28T10:20:09,Store Package,294
order_83,2027-04-28T13:01:09,Load Package,294
order_83,2027-05-03T13:01:09,Deliver Package,294
order_83,2027-04-30T08:19:09,Check Availability,882
order_83,2027-05-01T08:31:09,Split Item,882
order_83,2027-05-03T09:55:09,Pick Item,294
order_83,2027-05-03T10:42:09,Pack Items,294
order_83,2027-05-03T10:55:09,Store Package,294
order_83,2027-05-03T16:14:09,Load Package,294
order_83,2027-05-07T16:14:09,Deliver Package,294
order_83,2027-05-04T08:15:09,Check Availability,588
order_83,2027-05-05T08:13:09,Split Item,588
order_83,2027-05-05T09:15:09,Pick Item,294
order_83,2027-05-05T10:04:09,Pack Items,294
order_83,2027-05-05T10:20:09,Store Package,294
order_83,2027-05-05T10:44:09,Load Package,294
order_83,2027-05-09T10:44:09,Deliver Package,294
order_83,2027-05-11T08:39:09,Check Availability,294
order_83,2027-05-12T09:50:09,Pick Item,294
order_83,2027-05-12T10:23:09,Pack Items,294
order_83,2027-05-12T10:33:09,Store Package,294
order_83,2027-05-12T14:07:09,Load Package,294
order_83,2027-05-15T14:07:09,Deliver Package,294
