CaseId,Timestamp,Activity,Amount
order_5,2025-07-07T22:11:09,Place Order,2816
order_5,2025-07-10T06:41:09,Send Invoice,2816
order_5,2025-07-11T20:48:09,Receive Payment,2816
order_5,2025-07-09T11:33:09,Check Availability,1344
order_5,2025-07-10T11:23:09,Split Item,1344
order_5,2025-07-10T13:00:09,Pick Item,269
order_5,2025-07-09T11:20:09,Check Availability,1472
order_5,2025-07-10T11:31:09,Split Item,1472
order_5,2025-07-10T12:55:09,Pick Item,295
order_5,2025-07-10T13:12:09,Pack Items,564
order_5,2025-07-10T13:23:09,Store Package,564
order_5,2025-07-11T08:51:09,Load Package,564
order_5,2025-07-16T08:51:09,Deliver Package,564
order_5,2025-07-15T08:31:09,Check Availability,1075
order_5,2025-07-16T08:21:09,Split Item,1075
order_5,2025-07-16T09:47:09,Pick Item,269
order_5,2025-07-15T08:16:09,Check Availability,1177
order_5,2025-07-16T08:22:09,Split Item,1177
order_5,2025-07-16T09:46:09,Pick Item,295
order_5,2025-07-16T10:38:09,Pack Items,564
order_5,2025-07-16T10:46:09,Store Package,564
order_5,2025-07-16T15:19:09,Load Package,564
order_5,2025-07-19T15:19:09,Deliver Package,564
order_5,2025-07-22T08:56:09,Check Availability,806
order_5,2025-07-23T08:56:09,Split Item,806
order_5,2025-07-23T09:36:09,Pick Item,269
order_5,2025-07-22T09:06:09,Check Availability,882
order_5,2025-07-23T09:05:09,Split Item,882
order_5,2025-07-23T09:42:09,Pick Item,294
order_5,2025-07-23T10:12:09,Pack Items,563
order_5,2025-07-23T10:31:09,Store Package,563
order_5,2025-07-23T16:01:09,Load Package,563
order_5,2025-07-28T16:01:09,Deliver Package,563
order_5,2025-07-26T08:11:09,Check Availability,537
order_5,2025-07-27T08:14:09,Split Item,537
order_5,2025-07-28T08:46:09,Pick Item,269
order_5,2025-07-26T08:08:09,Check Availability,588
order_5,2025-07-27T08:15:09,Split Item,588
order_5,2025-07-28T08:54:09,Pick Item,294
order_5,2025-07-28T09:39:09,Pack Items,563
order_5,2025-07-28T09:50:09,Store Package,563
order_5,2025-07-28T10:37:09,Load Package,563
order_5,2025-08-01T10:37:09,Deliver Package,563
order_5,2025-08-01T08:19:09,Check Availability,268
order_5,2025-08-04T09:31:09,Pick Item,268
order_5,2025-08-01T08:15:09,Check Availability,294
order_5,2025-08-04T09:33:09,Pick Item,294
order_5,2025-08-04T10:13:09,Pack Items,562
order_5,2025-08-04T10:19:09,Store Package,562
order_5,2025-08-04T15:36:09,Load Package,562
order_5,2025-08-09T15:36:09,Deliver Package,562
