CaseId,Timestamp,Activity,Amount
order_76,2027-02-09T22:11:09,Place Order,1472
order_76,2027-02-11T07:40:09,Send Invoice,1472
order_76,2027-02-16T21:12:09,Receive Payment,1472
order_76,2027-02-15T08:01:09,Check Availability,1472
order_76,2027-02-16T08:02:09,Split Item,1472
order_76,2027-02-16T10:51:09,Pick Item,246
order_76,2027-02-16T11:16:09,Pack Items,246
order_76,2027-02-16T11:32:09,Store Package,246
order_76,2027-02-16T14:43:09,Load Package,246
order_76,2027-02-19T14:43:09,Deliver Package,246
order_76,2027-02-17T09:07:09,Check Availability,1226
order_76,2027-02-18T09:08:09,Split Item,1226
order_76,2027-02-18T10:30:09,Pick Item,246
order_76,2027-02-18T11:08:09,Pack Items,246
order_76,2027-02-18T11:19:09,Store Package,246
order_76,2027-02-18T11:53:09,Load Package,246
order_76,2027-02-22T11:53:09,Deliver Package,246
order_76,2027-02-23T09:10:09,Check Availability,980
order_76,2027-02-24T08:52:09,Split Item,980
order_76,2027-02-24T11:10:09,Pick Item,245
order_76,2027-02-24T11:34:09,Pack Items,245
order_76,2027-02-24T11:42:09,Store Package,245
order_76,2027-02-24T12:45:09,Load Package,245
order_76,2027-02-28T12:45:09,Deliver Package,245
order_76,2027-03-02T08:39:09,Check Availability,735
order_76,2027-03-03T08:25:09,Split Item,735
order_76,2027-03-03T10:27:09,Pick Item,245
order_76,2027-03-03T11:03:09,Pack Items,245
order_76,2027-03-03T11:08:09,Store Package,245
order_76,2027-03-03T12:09:09,Load Package,245
order_76,2027-03-06T12:09:09,Deliver Package,245
order_76,2027-03-06T09:08:09,Check Availability,490
order_76,2027-03-07T09:10:09,Split Item,490
order_76,2027-03-08T11:37:09,Pick Item,245
order_76,2027-03-08T12:17:09,Pack Items,245
order_76,2027-03-08T12:33:09,Store Package,245
order_76,2027-03-08T15:45:09,Load Package,245
order_76,2027-03-11T15:45:09,Deliver Package,245
order_76,2027-03-10T08:56:09,Check Availability,245
order_76,2027-03-11T10:18:09,Pick Item,245
order_76,2027-03-11T11:01:09,Pack Items,245
order_76,2027-03-11T11:07:09,Store Package,245
order_76,2027-03-11T16:05:09,Load Package,245
order_76,2027-03-15T16:05:09,Deliver Package,245
