CaseId,Timestamp,Activity,Amount
order_120,2027-12-20T22:11:09,Place Order,1473
order_120,2027-12-22T09:27:09,Send Invoice,1473
order_120,2027-12-25T01:16:09,Receive Payment,1473
order_120,2027-12-24T15:05:09,Check Availability,1473
order_120,2027-12-25T15:06:09,Split Item,1473
order_120,2027-12-27T15:37:09,Pick Item,295
order_120,2027-12-27T15:55:09,Pack Items,295
order_120,2027-12-27T16:03:09,Store Package,295
order_120,2027-12-28T08:01:09,Load Package,295
order_120,2027-12-31T08:01:09,Deliver Package,295
order_120,2027-12-27T09:05:09,Check Availability,1178
order_120,2027-12-28T09:05:09,Split Item,1178
order_120,2027-12-28T09:32:09,Pick Item,295
order_120,2027-12-28T09:43:09,Pack Items,295
order_120,2027-12-28T09:50:09,Store Package,295
order_120,2027-12-28T10:23:09,Load Package,295
order_120,2028-01-02T10:23:09,Deliver Package,295
order_120,2027-12-29T08:22:09,Check Availability,883
order_120,2027-12-30T08:30:09,Split Item,883
order_120,2027-12-30T09:13:09,Pick Item,295
order_120,2027-12-30T09:58:09,Pack Items,295
order_120,2027-12-30T10:13:09,Store Package,295
order_120,2027-12-30T14:25:09,Load Package,295
order_120,2028-01-03T14:25:09,Deliver Package,295
order_120,2027-12-31T08:51:09,Check Availability,588
order_120,2028-01-01T08:49:09,Split Item,588
order_120,2028-01-03T09:58:09,Pick Item,294
order_120,2028-01-03T10:33:09,Pack Items,294
order_120,2028-01-03T10:44:09,Store Package,294
order_120,2028-01-03T13:59:09,Load Package,294
order_120,2028-01-08T13:59:09,Deliver Package,294
order_120,2028-01-04T08:50:09,Check Availability,294
order_120,2028-01-05T09:59:09,Pick Item,294
order_120,2028-01-05T10:37:09,Pack Items,294
order_120,2028-01-05T10:43:09,Store Package,294
order_120,2028-01-05T14:19:09,Load Package,294
order_120,2028-01-10T14:19:09,Deliver Package,294
