CaseId,Timestamp,Activity,Amount
order_93,2027-06-21T22:11:09,Place Order,1471
order_93,2027-06-24T14:17:09,Send Invoice,1471
order_93,2027-06-30T04:08:09,Receive Payment,1471
order_93,2027-06-24T08:18:09,Check Availability,1471
order_93,2027-06-25T08:13:09,Split Item,1471
order_93,2027-06-25T10:57:09,Pick Item,295
order_93,2027-06-25T11:02:09,Pack Items,295
order_93,2027-06-25T11:17:09,Store Package,295
order_93,2027-06-25T15:53:09,Load Package,295
order_93,2027-06-29T15:53:09,Deliver Package,295
order_93,2027-06-26T08:42:09,Check Availability,1176
order_93,2027-06-27T08:46:09,Split Item,1176
order_93,2027-06-28T10:31:09,Pick Item,294
order_93,2027-06-28T11:20:09,Pack Items,294
order_93,2027-06-28T11:39:09,Store Package,294
order_93,2027-06-28T15:16:09,Load Package,294
order_93,2027-07-02T15:16:09,Deliver Package,294
order_93,2027-07-03T08:57:09,Check Availability,882
order_93,2027-07-04T09:15:09,Split Item,882
order_93,2027-07-05T10:32:09,Pick Item,294
order_93,2027-07-05T11:14:09,Pack Items,294
order_93,2027-07-05T11:20:09,Store Package,294
order_93,2027-07-05T11:58:09,Load Package,294
order_93,2027-07-09T11:58:09,Deliver Package,294
order_93,2027-07-09T08:34:09,Check Availability,588
order_93,2027-07-10T08:29:09,Split Item,588
order_93,2027-07-12T10:08:09,Pick Item,294
order_93,2027-07-12T10:40:09,Pack Items,294
order_93,2027-07-12T10:47:09,Store Package,294
order_93,2027-07-12T13:01:09,Load Package,294
order_93,2027-07-16T13:01:09,Deliver Package,294
order_93,2027-07-15T08:31:09,Check Availability,294
order_93,2027-07-16T10:34:09,Pick Item,294
order_93,2027-07-16T11:17:09,Pack Items,294
order_93,2027-07-16T11:25:09,Store Package,294
order_93,2027-07-16T14:48:09,Load Package,294
order_93,2027-07-20T14:48:09,Deliver Package,294
