CaseId,Timestamp,Activity,Amount
order_124,2028-01-17T22:11:09,Place Order,1472
order_124,2028-01-20T10:19:09,Send Invoice,1472
order_124,2028-01-25T21:09:09,Receive Payment,1472
order_124,2028-01-24T08:34:09,Check Availability,1472
order_124,2028-01-25T08:51:09,Split Item,1472
order_124,2028-01-25T11:27:09,Pick Item,246
order_124,2028-01-25T12:01:09,Pack Items,246
order_124,2028-01-25T12:09:09,Store Package,246
order_124,2028-01-25T14:37:09,Load Package,246
order_124,2028-01-30T14:37:09,Deliver Package,246
order_124,2028-01-26T09:03:09,Check Availability,1226
order_124,2028-01-27T08:58:09,Split Item,1226
order_124,2028-01-27T10:28:09,Pick Item,246
order_124,2028-01-27T10:41:09,Pack Items,246
order_124,2028-01-27T10:48:09,Store Package,246
order_124,2028-01-27T13:03:09,Load Package,246
order_124,2028-02-01T13:03:09,Deliver Package,246
order_124,2028-02-02T08:54:09,Check Availability,980
order_124,2028-02-03T08:53:09,Split Item,980
order_124,2028-02-03T10:03:09,Pick Item,245
order_124,2028-02-03T10:24:09,Pack Items,245
order_124,2028-02-03T10:38:09,Store Package,245
order_124,2028-02-03T11:04:09,Load Package,245
order_124,2028-02-07T11:04:09,Deliver Package,245
order_124,2028-02-04T08:58:09,Check Availability,735
order_124,2028-02-05T09:03:09,Split Item,735
order_124,2028-02-07T11:55:09,Pick Item,245
order_124,2028-02-07T12:10:09,Pack Items,245
order_124,2028-02-07T12:21:09,Store Package,245
order_124,2028-02-07T12:47:09,Load Package,245
order_124,2028-02-11T12:47:09,Deliver Package,245
order_124,2028-02-08T08:30:09,Check Availability,490
order_124,2028-02-09T08:38:09,Split Item,490
order_124,2028-02-09T10:07:09,Pick Item,245
order_124,2028-02-09T10:30:09,Pack Items,245
order_124,2028-02-09T10:48:09,Store Package,245
order_124,2028-02-09T12:50:09,Load Package,245
order_124,2028-02-13T12:50:09,Deliver Package,245
order_124,2028-02-11T09:08:09,Check Availability,245
order_124,2028-02-14T09:39:09,Pick Item,245
order_124,2028-02-14T10:06:09,Pack Items,245
order_124,2028-02-14T10:17:09,Store Package,245
order_124,2028-02-14T10:56:09,Load Package,245
order_124,2028-02-19T10:56:09,Deliver Package,245
