CaseId,Timestamp,Activity,Amount
order_4,2025-07-04T22:11:09,Place Order,1472
order_4,2025-07-07T07:13:09,Send Invoice,1472
order_4,2025-07-12T19:30:09,Receive Payment,1472
order_4,2025-07-07T08:05:09,Check Availability,1472
order_4,2025-07-08T08:20:09,Split Item,1472
order_4,2025-07-08T10:49:09,Pick Item,246
order_4,2025-07-08T11:29:09,Pack Items,246
order_4,2025-07-08T11:44:09,Store Package,246
order_4,2025-07-08T14:33:09,Load Package,246
order_4,2025-07-12T14:33:09,Deliver Package,246
order_4,2025-07-10T09:03:09,Check Availability,1226
order_4,2025-07-11T09:02:09,Split Item,1226
order_4,2025-07-11T11:16:09,Pick Item,246
order_4,2025-07-11T11:35:09,Pack Items,246
order_4,2025-07-11T11:42:09,Store Package,246
order_4,2025-07-11T13:38:09,Load Package,246
order_4,2025-07-14T13:38:09,Deliver Package,246
order_4,2025-07-14T08:51:09,Check Availability,980
order_4,2025-07-15T08:52:09,Split Item,980
order_4,2025-07-15T10:24:09,Pick Item,245
order_4,2025-07-15T10:57:09,Pack Items,245
order_4,2025-07-15T11:03:09,Store Package,245
order_4,2025-07-15T15:11:09,Load Package,245
order_4,2025-07-20T15:11:09,Deliver Package,245
order_4,2025-07-18T08:58:09,Check Availability,735
order_4,2025-07-19T08:57:09,Split Item,735
order_4,2025-07-21T10:05:09,Pick Item,245
order_4,2025-07-21T10:50:09,Pack Items,245
order_4,2025-07-21T11:06:09,Store Package,245
order_4,2025-07-21T16:07:09,Load Package,245
order_4,2025-07-25T16:07:09,Deliver Package,245
order_4,2025-07-25T08:14:09,Check Availability,490
order_4,2025-07-26T08:08:09,Split Item,490
order_4,2025-07-28T08:37:09,Pick Item,245
order_4,2025-07-28T09:20:09,Pack Items,245
order_4,2025-07-28T09:27:09,Store Package,245
order_4,2025-07-28T15:26:09,Load Package,245
order_4,2025-07-31T15:26:09,Deliver Package,245
order_4,2025-07-29T08:46:09,Check Availability,245
order_4,2025-07-30T10:45:09,Pick Item,245
order_4,2025-07-30T11:17:09,Pack Items,245
order_4,2025-07-30T11:26:09,Store Package,245
order_4,2025-07-30T12:31:09,Load Package,245
order_4,2025-08-04T12:31:09,Deliver Package,245
