CaseId,Timestamp,Activity,Amount
order_10,2025-08-28T22:11:09,Place Order,1474
order_10,2025-08-30T14:07:09,Send Invoice,1474
order_10,2025-09-03T04:23:09,Receive Payment,1474
order_10,2025-09-04T11:09:09,Check Availability,1474
order_10,2025-09-05T11:10:09,Split Item,1474
order_10,2025-09-05T14:00:09,Pick Item,246
order_10,2025-09-05T14:26:09,Pack Items,246
order_10,2025-09-05T14:36:09,Store Package,246
order_10,2025-09-06T08:28:09,Load Package,246
order_10,2025-09-11T08:28:09,Deliver Package,246
order_10,2025-09-08T08:49:09,Check Availability,1228
order_10,2025-09-09T08:43:09,Split Item,1228
order_10,2025-09-09T09:48:09,Pick Item,246
order_10,2025-09-09T10:27:09,Pack Items,246
order_10,2025-09-09T10:33:09,Store Package,246
order_10,2025-09-09T11:21:09,Load Package,246
order_10,2025-09-14T11:21:09,Deliver Package,246
order_10,2025-09-16T08:07:09,Check Availability,982
order_10,2025-09-17T08:12:09,Split Item,982
order_10,2025-09-17T10:40:09,Pick Item,246
order_10,2025-09-17T11:31:09,Pack Items,246
order_10,2025-09-17T11:42:09,Store Package,246
order_10,2025-09-17T15:37:09,Load Package,246
order_10,2025-09-20T15:37:09,Deliver Package,246
order_10,2025-09-18T08:11:09,Check Availability,736
order_10,2025-09-19T08:18:09,Split Item,736
order_10,2025-09-19T09:02:09,Pick Item,246
order_10,2025-09-19T09:13:09,Pack Items,246
order_10,2025-09-19T09:32:09,Store Package,246
order_10,2025-09-19T11:49:09,Load Package,246
order_10,2025-09-24T11:49:09,Deliver Package,246
order_10,2025-09-20T08:38:09,Check Availability,490
order_10,2025-09-21T08:39:09,Split Item,490
order_10,2025-09-22T11:15:09,Pick Item,245
order_10,2025-09-22T11:32:09,Pack Items,245
order_10,2025-09-22T11:41:09,Store Package,245
order_10,2025-09-22T16:36:09,Load Package,245
order_10,2025-09-26T16:36:09,Deliver Package,245
order_10,2025-09-25T08:20:09,Check Availability,245
order_10,2025-09-26T09:06:09,Pick Item,245
order_10,2025-09-26T09:31:09,Pack Items,245
order_10,2025-09-26T09:42:09,Store Package,245
order_10,2025-09-26T14:26:09,Load Package,245
order_10,2025-09-30T14:26:09,Deliver Package,245
