CaseId,Timestamp,Activity,Amount
order_43,2026-05-04T22:11:09,Place Order,4289
order_43,2026-05-06T10:44:09,Send Invoice,4289
order_43,2026-05-09T01:22:09,Receive Payment,4289
order_43,2026-05-11T08:04:09,Check Availability,1474
order_43,2026-05-12T08:17:09,Split Item,1474
order_43,2026-05-12T10:39:09,Pick Item,246
order_43,2026-05-11T08:18:09,Check Availability,1344
order_43,2026-05-12T08:13:09,Split Item,1344
order_43,2026-05-12T10:39:09,Pick Item,224
order_43,2026-05-11T08:14:09,Check Availability,1471
order_43,2026-05-12T08:21:09,Split Item,1471
order_43,2026-05-12T10:42:09,Pick Item,246
order_43,2026-05-12T10:53:09,Pack Items,716
order_43,2026-05-12T11:00:09,Store Package,716
order_43,2026-05-12T16:10:09,Load Package,716
order_43,2026-05-15T16:10:09,Deliver Package,716
order_43,2026-05-18T09:02:09,Check Availability,1228
order_43,2026-05-19T08:49:09,Split Item,1228
order_43,2026-05-19T09:59:09,Pick Item,246
order_43,2026-05-18T08:48:09,Check Availability,1120
order_43,2026-05-19T08:50:09,Split Item,1120
order_43,2026-05-19T10:00:09,Pick Item,224
order_43,2026-05-18T08:55:09,Check Availability,1225
order_43,2026-05-19T08:48:09,Split Item,1225
order_43,2026-05-19T10:08:09,Pick Item,245
order_43,2026-05-19T10:16:09,Pack Items,715
order_43,2026-05-19T10:29:09,Store Package,715
order_43,2026-05-19T15:48:09,Load Package,715
order_43,2026-05-24T15:48:09,Deliver Package,715
order_43,2026-05-25T08:23:09,Check Availability,982
order_43,2026-05-26T08:30:09,Split Item,982
order_43,2026-05-26T11:12:09,Pick Item,246
order_43,2026-05-25T08:24:09,Check Availability,896
order_43,2026-05-26T08:29:09,Split Item,896
order_43,2026-05-26T11:14:09,Pick Item,224
order_43,2026-05-25T08:18:09,Check Availability,980
order_43,2026-05-26T08:24:09,Split Item,980
order_43,2026-05-26T11:18:09,Pick Item,245
order_43,2026-05-26T12:03:09,Pack Items,715
order_43,2026-05-26T12:09:09,Store Package,715
order_43,2026-05-27T08:32:09,Load Package,715
order_43,2026-05-30T08:32:09,Deliver Package,715
order_43,2026-06-02T08:52:09,Check Availability,736
order_43,2026-06-03T08:55:09,Split Item,736
order_43,2026-06-03T10:34:09,Pick Item,246
order_43,2026-06-02T08:53:09,Check Availability,672
order_43,2026-06-03T08:46:09,Split Item,672
order_43,2026-06-03T10:24:09,Pick Item,224
order_43,2026-06-02T08:43:09,Check Availability,735
order_43,2026-06-03T08:45:09,Split Item,735
order_43,2026-06-03T10:31:09,Pick Item,245
order_43,2026-06-03T11:00:09,Pack Items,715
order_43,2026-06-03T11:14:09,Store Package,715
order_43,2026-06-03T16:41:09,Load Package,715
order_43,2026-06-06T16:41:09,Deliver Package,715
order_43,2026-06-09T08:57:09,Check Availability,490
order_43,2026-06-10T08:57:09,Split Item,490
order_43,2026-06-10T10:19:09,Pick Item,245
order_43,2026-06-09T08:59:09,Check Availability,448
order_43,2026-06-10T08:51:09,Split Item,448
order_43,2026-06-10T10:27:09,Pick Item,224
order_43,2026-06-09T08:47:09,Check Availability,490
order_43,2026-06-10T08:57:09,Split Item,490
order_43,2026-06-10T10:25:09,Pick Item,245
order_43,2026-06-10T10:42:09,Pack Items,714
order_43,2026-06-10T10:53:09,Store Package,714
order_43,2026-06-10T13:56:09,Load Package,714
order_43,2026-06-14T13:56:09,Deliver Package,714
order_43,2026-06-12T08:57:09,Check Availability,245
order_43,2026-06-15T09:31:09,Pick Item,245
order_43,2026-06-12T08:48:09,Check Availability,224
order_43,2026-06-15T09:28:09,Pick Item,224
order_43,2026-06-12T08:59:09,Check Availability,245
order_43,2026-06-15T09:34:09,Pick Item,245
order_43,2026-06-15T10:20:09,Pack Items,714
order_43,2026-06-15T10:26:09,Store Package,714
order_43,2026-06-15T16:04:09,Load Package,714
order_43,2026-06-20T16:04:09,Deliver Package,714
