CaseId,Timestamp,Activity,Amount
order_92,2027-05-31T22:11:09,Place Order,1473
order_92,2027-06-03T09:40:09,Send Invoice,1473
order_92,2027-06-04T19:26:09,Receive Payment,1473
order_92,2027-06-03T08:39:09,Check Availability,1473
order_92,2027-06-04T08:42:09,Split Item,1473
order_92,2027-06-04T10:14:09,Pick Item,246
order_92,2027-06-04T10:34:09,Pack Items,246
order_92,2027-06-04T10:39:09,Store Package,246
order_92,2027-06-04T13:25:09,Load Package,246
order_92,2027-06-09T13:25:09,Deliver Package,246
order_92,2027-06-09T08:35:09,Check Availability,1227
order_92,2027-06-10T08:41:09,Split Item,1227
order_92,2027-06-10T11:38:09,Pick Item,246
order_92,2027-06-10T12:12:09,Pack Items,246
order_92,2027-06-10T12:20:09,Store Package,246
order_92,2027-06-10T15:42:09,Load Package,246
order_92,2027-06-14T15:42:09,Deliver Package,246
order_92,2027-06-14T08:02:09,Check Availability,981
order_92,2027-06-15T08:06:09,Split Item,981
order_92,2027-06-15T09:38:09,Pick Item,246
order_92,2027-06-15T09:58:09,Pack Items,246
order_92,2027-06-15T10:16:09,Store Package,246
order_92,2027-06-15T10:52:09,Load Package,246
order_92,2027-06-19T10:52:09,Deliver Package,246
order_92,2027-06-19T08:26:09,Check Availability,735
order_92,2027-06-20T08:33:09,Split Item,735
order_92,2027-06-21T10:32:09,Pick Item,245
order_92,2027-06-21T11:14:09,Pack Items,245
order_92,2027-06-21T11:26:09,Store Package,245
order_92,2027-06-21T14:03:09,Load Package,245
order_92,2027-06-24T14:03:09,Deliver Package,245
order_92,2027-06-22T08:36:09,Check Availability,490
order_92,2027-06-23T08:29:09,Split Item,490
order_92,2027-06-23T09:53:09,Pick Item,245
order_92,2027-06-23T10:26:09,Pack Items,245
order_92,2027-06-23T10:34:09,Store Package,245
order_92,2027-06-23T10:56:09,Load Package,245
order_92,2027-06-27T10:56:09,Deliver Package,245
order_92,2027-06-29T08:56:09,Check Availability,245
order_92,2027-06-30T09:54:09,Pick Item,245
order_92,2027-06-30T10:19:09,Pack Items,245
order_92,2027-06-30T10:28:09,Store Package,245
order_92,2027-06-30T15:23:09,Load Package,245
order_92,2027-07-05T15:23:09,Deliver Package,245
