CaseId,Timestamp,Activity,Amount
order_87,2027-05-03T22:11:09,Place Order,1473
order_87,2027-05-06T14:16:09,Send Invoice,1473
order_87,2027-05-11T00:02:09,Receive Payment,1473
order_87,2027-05-10T08:39:09,Check Availability,1473
order_87,2027-05-11T08:38:09,Split Item,1473
order_87,2027-05-11T11:18:09,Pick Item,295
order_87,2027-05-11T12:07:09,Pack Items,295
order_87,2027-05-11T12:15:09,Store Package,295
order_87,2027-05-11T14:05:09,Load Package,295
order_87,2027-05-14T14:05:09,Deliver Package,295
order_87,2027-05-12T08:12:09,Check Availability,1178
order_87,2027-05-13T08:11:09,Split Item,1178
order_87,2027-05-13T11:11:09,Pick Item,295
order_87,2027-05-13T11:51:09,Pack Items,295
order_87,2027-05-13T12:05:09,Store Package,295
order_87,2027-05-13T16:25:09,Load Package,295
order_87,2027-05-17T16:25:09,Deliver Package,295
order_87,2027-05-17T08:19:09,Check Availability,883
order_87,2027-05-18T08:24:09,Split Item,883
order_87,2027-05-18T11:07:09,Pick Item,295
order_87,2027-05-18T11:44:09,Pack Items,295
order_87,2027-05-18T12:02:09,Store Package,295
order_87,2027-05-18T12:47:09,Load Package,295
order_87,2027-05-23T12:47:09,Deliver Package,295
order_87,2027-05-20T08:52:09,Check Availability,588
order_87,2027-05-21T08:46:09,Split Item,588
order_87,2027-05-21T09:58:09,Pick Item,294
order_87,2027-05-21T10:40:09,Pack Items,294
order_87,2027-05-21T10:45:09,Store Package,294
order_87,2027-05-21T14:04:09,Load Package,294
order_87,2027-05-26T14:04:09,Deliver Package,294
order_87,2027-05-25T09:06:09,Check Availability,294
order_87,2027-05-26T10:57:09,Pick Item,294
order_87,2027-05-26T11:39:09,Pack Items,294
order_87,2027-05-26T11:57:09,Store Package,294
order_87,2027-05-26T15:29:09,Load Package,294
order_87,2027-05-30T15:29:09,Deliver Package,294
