CaseId,Timestamp,Activity,Amount
order_37,2026-03-02T22:11:09,Place Order,1344
order_37,2026-03-04T08:55:09,Send Invoice,1344
order_37,2026-03-08T00:32:09,Receive Payment,1344
order_37,2026-03-04T08:39:09,Check Availability,1344
order_37,2026-03-05T08:54:09,Split Item,1344
order_37,2026-03-05T09:33:09,Pick Item,224
order_37,2026-03-05T09:58:09,Pack Items,224
order_37,2026-03-05T10:06:09,Store Package,224
order_37,2026-03-05T15:55:09,Load Package,224
order_37,2026-03-08T15:55:09,Deliver Package,224
order_37,2026-03-10T09:07:09,Check Availability,1120
order_37,2026-03-11T08:56:09,Split Item,1120
order_37,2026-03-11T09:23:09,Pick Item,224
order_37,2026-03-11T09:45:09,Pack Items,224
order_37,2026-03-11T10:04:09,Store Package,224
order_37,2026-03-11T12:50:09,Load Package,224
order_37,2026-03-16T12:50:09,Deliver Package,224
order_37,2026-03-12T08:20:09,Check Availability,896
order_37,2026-03-13T08:22:09,Split Item,896
order_37,2026-03-13T10:43:09,Pick Item,224
order_37,2026-03-13T10:59:09,Pack Items,224
order_37,2026-03-13T11:14:09,Store Package,224
order_37,2026-03-13T15:54:09,Load Package,224
order_37,2026-03-17T15:54:09,Deliver Package,224
order_37,2026-03-16T09:13:09,Check Availability,672
order_37,2026-03-17T09:00:09,Split Item,672
order_37,2026-03-17T09:38:09,Pick Item,224
order_37,2026-03-17T10:12:09,Pack Items,224
order_37,2026-03-17T10:21:09,Store Package,224
order_37,2026-03-17T15:15:09,Load Package,224
order_37,2026-03-22T15:15:09,Deliver Package,224
order_37,2026-03-23T08:57:09,Check Availability,448
order_37,2026-03-24T08:43:09,Split Item,448
order_37,2026-03-24T10:40:09,Pick Item,224
order_37,2026-03-24T11:25:09,Pack Items,224
order_37,2026-03-24T11:44:09,Store Package,224
order_37,2026-03-25T08:50:09,Load Package,224
order_37,2026-03-28T08:50:09,Deliver Package,224
order_37,2026-03-25T08:53:09,Check Availability,224
order_37,2026-03-26T09:55:09,Pick Item,224
order_37,2026-03-26T10:23:09,Pack Items,224
order_37,2026-03-26T10:39:09,Store Package,224
order_37,2026-03-26T15:35:09,Load Package,224
order_37,2026-03-30T15:35:09,Deliver Package,224
