CaseId,Timestamp,Activity,Amount
order_113,2027-10-25T22:11:09,Place Order,1471
order_113,2027-10-28T10:04:09,Send Invoice,1471
order_113,2027-10-31T21:46:09,Receive Payment,1471
order_113,2027-10-29T13:27:09,Check Availability,1471
order_113,2027-10-30T13:37:09,Split Item,1471
order_113,2027-11-01T16:18:09,Pick Item,246
order_113,2027-11-01T16:43:09,Pack Items,246
order_113,2027-11-01T16:48:09,Store Package,246
order_113,2027-11-02T08:30:09,Load Package,246
order_113,2027-11-06T08:30:09,Deliver Package,246
order_113,2027-11-02T08:34:09,Check Availability,1225
order_113,2027-11-03T08:34:09,Split Item,1225
order_113,2027-11-03T09:43:09,Pick Item,245
order_113,2027-11-03T10:27:09,Pack Items,245
order_113,2027-11-03T10:38:09,Store Package,245
order_113,2027-11-03T15:16:09,Load Package,245
order_113,2027-11-06T15:16:09,Deliver Package,245
order_113,2027-11-09T09:09:09,Check Availability,980
order_113,2027-11-10T09:02:09,Split Item,980
order_113,2027-11-10T10:50:09,Pick Item,245
order_113,2027-11-10T11:29:09,Pack Items,245
order_113,2027-11-10T11:47:09,Store Package,245
order_113,2027-11-10T15:05:09,Load Package,245
order_113,2027-11-15T15:05:09,Deliver Package,245
order_113,2027-11-13T08:33:09,Check Availability,735
order_113,2027-11-14T08:22:09,Split Item,735
order_113,2027-11-15T09:19:09,Pick Item,245
order_113,2027-11-15T09:48:09,Pack Items,245
order_113,2027-11-15T09:59:09,Store Package,245
order_113,2027-11-15T13:24:09,Load Package,245
order_113,2027-11-20T13:24:09,Deliver Package,245
order_113,2027-11-20T08:37:09,Check Availability,490
order_113,2027-11-21T08:40:09,Split Item,490
order_113,2027-11-22T08:58:09,Pick Item,245
order_113,2027-11-22T09:26:09,Pack Items,245
order_113,2027-11-22T09:44:09,Store Package,245
order_113,2027-11-22T15:21:09,Load Package,245
order_113,2027-11-25T15:21:09,Deliver Package,245
order_113,2027-11-23T08:44:09,Check Availability,245
order_113,2027-11-24T11:06:09,Pick Item,245
order_113,2027-11-24T11:46:09,Pack Items,245
order_113,2027-11-24T11:58:09,Store Package,245
order_113,2027-11-25T08:23:09,Load Package,245
order_113,2027-11-29T08:23:09,Deliver Package,245
