CaseId,Timestamp,Activity,Amount
order_68,2026-12-16T22:11:09,Place Order,2945
order_68,2026-12-18T06:47:09,Send Invoice,2945
order_68,2026-12-19T16:52:09,Receive Payment,2945
order_68,2026-12-22T09:38:09,Check Availability,1473
order_68,2026-12-23T09:36:09,Split Item,1473
order_68,2026-12-23T12:08:09,Pick Item,246
order_68,2026-12-22T09:37:09,Check Availability,1472
order_68,2026-12-23T09:33:09,Split Item,1472
order_68,2026-12-23T12:13:09,Pick Item,295
order_68,2026-12-23T12:27:09,Pack Items,541
order_68,2026-12-23T12:42:09,Store Package,541
order_68,2026-12-24T08:39:09,Load Package,541
order_68,2026-12-29T08:39:09,Deliver Package,541
order_68,2026-12-28T08:20:09,Check Availability,1227
order_68,2026-12-29T08:17:09,Split Item,1227
order_68,2026-12-29T09:39:09,Pick Item,246
order_68,2026-12-28T08:18:09,Check Availability,1177
order_68,2026-12-29T08:12:09,Split Item,1177
order_68,2026-12-29T09:49:09,Pick Item,295
order_68,2026-12-29T10:25:09,Pack Items,541
order_68,2026-12-29T10:41:09,Store Package,541
order_68,2026-12-29T16:38:09,Load Package,541
order_68,2027-01-03T16:38:09,Deliver Package,541
order_68,2027-01-02T08:53:09,Check Availability,981
order_68,2027-01-03T09:01:09,Split Item,981
order_68,2027-01-04T11:01:09,Pick Item,246
order_68,2027-01-02T08:47:09,Check Availability,882
order_68,2027-01-03T08:51:09,Split Item,882
order_68,2027-01-04T11:04:09,Pick Item,294
order_68,2027-01-04T11:45:09,Pack Items,540
order_68,2027-01-04T12:04:09,Store Package,540
order_68,2027-01-04T13:47:09,Load Package,540
order_68,2027-01-08T13:47:09,Deliver Package,540
order_68,2027-01-07T08:04:09,Check Availability,735
order_68,2027-01-08T08:17:09,Split Item,735
order_68,2027-01-08T10:12:09,Pick Item,245
order_68,2027-01-07T08:15:09,Check Availability,588
order_68,2027-01-08T08:04:09,Split Item,588
order_68,2027-01-08T10:15:09,Pick Item,294
order_68,2027-01-08T10:28:09,Pack Items,539
order_68,2027-01-08T10:45:09,Store Package,539
order_68,2027-01-08T11:29:09,Load Package,539
order_68,2027-01-12T11:29:09,Deliver Package,539
order_68,2027-01-12T08:46:09,Check Availability,490
order_68,2027-01-13T09:02:09,Split Item,490
order_68,2027-01-13T11:30:09,Pick Item,245
order_68,2027-01-12T08:55:09,Check Availability,294
order_68,2027-01-13T11:38:09,Pick Item,294
order_68,2027-01-13T12:22:09,Pack Items,539
order_68,2027-01-13T12:29:09,Store Package,539
order_68,2027-01-13T13:29:09,Load Package,539
order_68,2027-01-18T13:29:09,Deliver Package,539
order_68,2027-01-16T08:37:09,Check Availability,245
order_68,2027-01-18T09:36:09,Pick Item,245
order_68,2027-01-18T10:18:09,Pack Items,245
order_68,2027-01-18T10:30:09,Store Package,245
order_68,2027-01-18T14:51:09,Load Package,245
order_68,2027-01-23T14:51:09,Deliver Package,245
