CaseId,Timestamp,Activity,Amount
order_123,2028-01-10T22:11:09,Place Order,2816
order_123,2028-01-12T10:58:09,Send Invoice,2816
order_123,2028-01-14T03:10:09,Receive Payment,2816
order_123,2028-01-14T12:59:09,Check Availability,1472
order_123,2028-01-15T12:55:09,Split Item,1472
order_123,2028-01-17T15:44:09,Pick Item,295
order_123,2028-01-14T12:59:09,Check Availability,1344
order_123,2028-01-15T13:05:09,Split Item,1344
order_123,2028-01-17T15:39:09,Pick Item,192
order_123,2028-01-17T16:08:09,Pack Items,487
order_123,2028-01-17T16:24:09,Store Package,487
order_123,2028-01-18T08:51:09,Load Package,487
order_123,2028-01-21T08:51:09,Deliver Package,487
order_123,2028-01-19T08:17:09,Check Availability,1177
order_123,2028-01-20T08:29:09,Split Item,1177
order_123,2028-01-20T09:43:09,Pick Item,295
order_123,2028-01-19T08:34:09,Check Availability,1152
order_123,2028-01-20T08:25:09,Split Item,1152
order_123,2028-01-20T09:55:09,Pick Item,192
order_123,2028-01-20T10:39:09,Pack Items,487
order_123,2028-01-20T10:45:09,Store Package,487
order_123,2028-01-20T16:06:09,Load Package,487
order_123,2028-01-25T16:06:09,Deliver Package,487
order_123,2028-01-22T08:47:09,Check Availability,882
order_123,2028-01-23T08:44:09,Split Item,882
order_123,2028-01-24T09:44:09,Pick Item,294
order_123,2028-01-22T08:48:09,Check Availability,960
order_123,2028-01-23T08:45:09,Split Item,960
order_123,2028-01-24T09:39:09,Pick Item,192
order_123,2028-01-24T10:11:09,Pack Items,486
order_123,2028-01-24T10:30:09,Store Package,486
order_123,2028-01-24T15:23:09,Load Package,486
order_123,2028-01-27T15:23:09,Deliver Package,486
order_123,2028-01-24T08:59:09,Check Availability,588
order_123,2028-01-25T09:08:09,Split Item,588
order_123,2028-01-25T10:30:09,Pick Item,294
order_123,2028-01-24T09:07:09,Check Availability,768
order_123,2028-01-25T09:05:09,Split Item,768
order_123,2028-01-25T10:26:09,Pick Item,192
order_123,2028-01-25T11:03:09,Pack Items,486
order_123,2028-01-25T11:15:09,Store Package,486
order_123,2028-01-25T13:06:09,Load Package,486
order_123,2028-01-28T13:06:09,Deliver Package,486
order_123,2028-02-01T08:57:09,Check Availability,294
order_123,2028-02-02T10:23:09,Pick Item,294
order_123,2028-02-01T09:06:09,Check Availability,576
order_123,2028-02-02T09:11:09,Split Item,576
order_123,2028-02-02T10:25:09,Pick Item,192
order_123,2028-02-02T10:32:09,Pack Items,486
order_123,2028-02-02T10:46:09,Store Package,486
order_123,2028-02-02T13:20:09,Load Package,486
order_123,2028-02-05T13:20:09,Deliver Package,486
order_123,2028-02-08T08:48:09,Check Availability,384
order_123,2028-02-09T08:36:09,Split Item,384
order_123,2028-02-09T11:27:09,Pick Item,192
order_123,2028-02-09T11:39:09,Pack Items,192
order_123,2028-02-09T11:48:09,Store Package,192
order_123,2028-02-09T14:54:09,Load Package,192
order_123,2028-02-14T14:54:09,Deliver Package,192
order_123,2028-02-10T08:47:09,Check Availability,192
order_123,2028-02-11T10:42:09,Pick Item,192
order_123,2028-02-11T11:30:09,Pack Items,192
order_123,2028-02-11T11:35:09,Store Package,192
order_123,2028-02-11T16:53:09,Load Package,192
order_123,2028-02-16T16:53:09,Deliver Package,192
