CaseId,Timestamp,Activity,Amount
order_23,2025-11-17T22:11:09,Place Order,1344
order_23,2025-11-19T06:40:09,Send Invoice,1344
order_23,2025-11-24T15:59:09,Receive Payment,1344
order_23,2025-11-20T08:27:09,Check Availability,1344
order_23,2025-11-21T08:26:09,Split Item,1344
order_23,2025-11-21T08:38:09,Pick Item,269
order_23,2025-11-21T09:12:09,Pack Items,269
order_23,2025-11-21T09:24:09,Store Package,269
order_23,2025-11-21T10:01:09,Load Package,269
order_23,2025-11-25T10:01:09,Deliver Package,269
order_23,2025-11-24T16:33:09,Check Availability,1075
order_23,2025-11-25T16:25:09,Split Item,1075
order_23,2025-11-26T09:03:09,Pick Item,269
order_23,2025-11-26T09:12:09,Pack Items,269
order_23,2025-11-26T09:25:09,Store Package,269
order_23,2025-11-26T13:22:09,Load Package,269
order_23,2025-11-29T13:22:09,Deliver Package,269
order_23,2025-12-01T09:05:09,Check Availability,806
order_23,2025-12-02T08:57:09,Split Item,806
order_23,2025-12-02T11:47:09,Pick Item,269
order_23,2025-12-02T12:33:09,Pack Items,269
order_23,2025-12-02T12:47:09,Store Package,269
order_23,2025-12-03T08:14:09,Load Package,269
order_23,2025-12-07T08:14:09,Deliver Package,269
order_23,2025-12-04T09:05:09,Check Availability,537
order_23,2025-12-05T08:57:09,Split Item,537
order_23,2025-12-05T11:05:09,Pick Item,269
order_23,2025-12-05T11:59:09,Pack Items,269
order_23,2025-12-05T12:14:09,Store Package,269
order_23,2025-12-05T13:48:09,Load Package,269
order_23,2025-12-08T13:48:09,Deliver Package,269
order_23,2025-12-10T09:03:09,Check Availability,268
order_23,2025-12-11T11:08:09,Pick Item,268
order_23,2025-12-11T11:47:09,Pack Items,268
order_23,2025-12-11T11:54:09,Store Package,268
order_23,2025-12-11T16:49:09,Load Package,268
order_23,2025-12-14T16:49:09,Deliver Package,268
