CaseId,Timestamp,Activity,Amount
order_7,2025-08-01T22:11:09,Place Order,2818
order_7,2025-08-04T12:35:09,Send Invoice,2818
order_7,2025-08-08T21:33:09,Receive Payment,2818
order_7,2025-08-05T09:12:09,Check Availability,1345
order_7,2025-08-06T09:06:09,Split Item,1345
order_7,2025-08-06T11:10:09,Pick Item,225
order_7,2025-08-05T09:10:09,Check Availability,1473
order_7,2025-08-06T08:59:09,Split Item,1473
order_7,2025-08-06T11:10:09,Pick Item,246
order_7,2025-08-06T11:47:09,Pack Items,471
order_7,2025-08-06T11:57:09,Store Package,471
order_7,2025-08-06T14:39:09,Load Package,471
order_7,2025-08-09T14:39:09,Deliver Package,471
order_7,2025-08-12T08:33:09,Check Availability,1120
order_7,2025-08-13T08:30:09,Split Item,1120
order_7,2025-08-13T11:03:09,Pick Item,224
order_7,2025-08-12T08:35:09,Check Availability,1227
order_7,2025-08-13T08:30:09,Split Item,1227
order_7,2025-08-13T10:58:09,Pick Item,246
order_7,2025-08-13T11:42:09,Pack Items,470
order_7,2025-08-13T12:00:09,Store Package,470
order_7,2025-08-13T12:37:09,Load Package,470
order_7,2025-08-17T12:37:09,Deliver Package,470
order_7,2025-08-15T08:28:09,Check Availability,896
order_7,2025-08-16T08:25:09,Split Item,896
order_7,2025-08-18T09:08:09,Pick Item,224
order_7,2025-08-15T08:20:09,Check Availability,981
order_7,2025-08-16T08:28:09,Split Item,981
order_7,2025-08-18T09:03:09,Pick Item,246
order_7,2025-08-18T09:55:09,Pack Items,470
order_7,2025-08-18T10:03:09,Store Package,470
order_7,2025-08-18T11:20:09,Load Package,470
order_7,2025-08-23T11:20:09,Deliver Package,470
order_7,2025-08-21T08:28:09,Check Availability,672
order_7,2025-08-22T08:39:09,Split Item,672
order_7,2025-08-22T10:59:09,Pick Item,224
order_7,2025-08-21T08:30:09,Check Availability,735
order_7,2025-08-22T08:39:09,Split Item,735
order_7,2025-08-22T10:54:09,Pick Item,245
order_7,2025-08-22T11:46:09,Pack Items,469
order_7,2025-08-22T11:59:09,Store Package,469
order_7,2025-08-22T16:20:09,Load Package,469
order_7,2025-08-25T16:20:09,Deliver Package,469
order_7,2025-08-23T08:59:09,Check Availability,448
order_7,2025-08-24T09:09:09,Split Item,448
order_7,2025-08-25T11:25:09,Pick Item,224
order_7,2025-08-23T09:15:09,Check Availability,490
order_7,2025-08-24T09:10:09,Split Item,490
order_7,2025-08-25T11:34:09,Pick Item,245
order_7,2025-08-25T12:18:09,Pack Items,469
order_7,2025-08-25T12:31:09,Store Package,469
order_7,2025-08-25T16:47:09,Load Package,469
order_7,2025-08-28T16:47:09,Deliver Package,469
order_7,2025-08-30T08:12:09,Check Availability,224
order_7,2025-09-01T11:09:09,Pick Item,224
order_7,2025-08-30T08:24:09,Check Availability,245
order_7,2025-09-01T11:07:09,Pick Item,245
order_7,2025-09-01T11:56:09,Pack Items,469
order_7,2025-09-01T12:07:09,Store Package,469
order_7,2025-09-01T13:47:09,Load Package,469
order_7,2025-09-06T13:47:09,Deliver Package,469
