CaseId,Timestamp,Activity,Amount
order_28,2026-01-12T22:11:09,Place Order,1472
order_28,2026-01-14T11:27:09,Send Invoice,1472
order_28,2026-01-21T03:15:09,Receive Payment,1472
order_28,2026-01-15T13:16:09,Check Availability,1472
order_28,2026-01-16T13:14:09,Split Item,1472
order_28,2026-01-16T15:49:09,Pick Item,211
order_28,2026-01-16T16:32:09,Pack Items,211
order_28,2026-01-16T16:48:09,Store Package,211
order_28,2026-01-17T08:37:09,Load Package,211
order_28,2026-01-21T08:37:09,Deliver Package,211
order_28,2026-01-22T08:21:09,Check Availability,1261
order_28,2026-01-23T08:23:09,Split Item,1261
order_28,2026-01-23T09:09:09,Pick Item,211
order_28,2026-01-23T09:34:09,Pack Items,211
order_28,2026-01-23T09:46:09,Store Package,211
order_28,2026-01-23T10:19:09,Load Package,211
order_28,2026-01-27T10:19:09,Deliver Package,211
order_28,2026-01-28T08:09:09,Check Availability,1050
order_28,2026-01-29T08:16:09,Split Item,1050
order_28,2026-01-29T09:54:09,Pick Item,210
order_28,2026-01-29T10:37:09,Pack Items,210
order_28,2026-01-29T10:46:09,Store Package,210
order_28,2026-01-29T11:56:09,Load Package,210
order_28,2026-02-03T11:56:09,Deliver Package,210
order_28,2026-01-31T08:07:09,Check Availability,840
order_28,2026-02-01T08:15:09,Split Item,840
order_28,2026-02-02T09:37:09,Pick Item,210
order_28,2026-02-02T10:23:09,Pack Items,210
order_28,2026-02-02T10:32:09,Store Package,210
order_28,2026-02-02T13:57:09,Load Package,210
order_28,2026-02-06T13:57:09,Deliver Package,210
order_28,2026-02-05T08:12:09,Check Availability,630
order_28,2026-02-06T08:21:09,Split Item,630
order_28,2026-02-06T09:24:09,Pick Item,210
order_28,2026-02-06T09:53:09,Pack Items,210
order_28,2026-02-06T10:04:09,Store Package,210
order_28,2026-02-06T14:47:09,Load Package,210
order_28,2026-02-11T14:47:09,Deliver Package,210
order_28,2026-02-09T08:27:09,Check Availability,420
order_28,2026-02-10T08:26:09,Split Item,420
order_28,2026-02-10T09:26:09,Pick Item,210
order_28,2026-02-10T09:37:09,Pack Items,210
order_28,2026-02-10T09:56:09,Store Package,210
order_28,2026-02-10T15:11:09,Load Package,210
order_28,2026-02-13T15:11:09,Deliver Package,210
order_28,2026-02-12T08:31:09,Check Availability,210
order_28,2026-02-13T10:50:09,Pick Item,210
order_28,2026-02-13T11:25:09,Pack Items,210
order_28,2026-02-13T11:40:09,Store Package,210
order_28,2026-02-13T16:27:09,Load Package,210
order_28,2026-02-17T16:27:09,Deliver Package,210
