CaseId,Timestamp,Activity,Amount
order_85,2027-04-19T22:11:09,Place Order,1472
order_85,2027-04-22T07:47:09,Send Invoice,1472
order_85,2027-04-27T21:58:09,Receive Payment,1472
order_85,2027-04-23T09:05:09,Check Availability,1472
order_85,2027-04-24T08:58:09,Split Item,1472
order_85,2027-04-26T10:45:09,Pick Item,295
order_85,2027-04-26T11:23:09,Pack Items,295
order_85,2027-04-26T11:40:09,Store Package,295
order_85,2027-04-26T16:04:09,Load Package,295
order_85,2027-04-30T16:04:09,Deliver Package,295
order_85,2027-04-30T08:47:09,Check Availability,1177
order_85,2027-05-01T08:42:09,Split Item,1177
order_85,2027-05-03T10:14:09,Pick Item,295
order_85,2027-05-03T10:38:09,Pack Items,295
order_85,2027-05-03T10:43:09,Store Package,295
order_85,2027-05-03T14:08:09,Load Package,295
order_85,2027-05-06T14:08:09,Deliver Package,295
order_85,2027-05-04T08:31:09,Check Availability,882
order_85,2027-05-05T08:31:09,Split Item,882
order_85,2027-05-05T10:44:09,Pick Item,294
order_85,2027-05-05T10:58:09,Pack Items,294
order_85,2027-05-05T11:13:09,Store Package,294
order_85,2027-05-05T12:24:09,Load Package,294
order_85,2027-05-09T12:24:09,Deliver Package,294
order_85,2027-05-07T08:24:09,Check Availability,588
order_85,2027-05-08T08:36:09,Split Item,588
order_85,2027-05-10T09:35:09,Pick Item,294
order_85,2027-05-10T10:19:09,Pack Items,294
order_85,2027-05-10T10:37:09,Store Package,294
order_85,2027-05-10T12:31:09,Load Package,294
order_85,2027-05-14T12:31:09,Deliver Package,294
order_85,2027-05-14T08:27:09,Check Availability,294
order_85,2027-05-17T08:56:09,Pick Item,294
order_85,2027-05-17T09:11:09,Pack Items,294
order_85,2027-05-17T09:26:09,Store Package,294
order_85,2027-05-17T10:52:09,Load Package,294
order_85,2027-05-22T10:52:09,Deliver Package,294
