CaseId,Timestamp,Activity,Amount
order_26,2025-12-15T22:11:09,Place Order,1473
order_26,2025-12-17T09:34:09,Send Invoice,1473
order_26,2025-12-18T23:18:09,Receive Payment,1473
order_26,2025-12-22T14:43:09,Check Availability,1473
order_26,2025-12-23T14:46:09,Split Item,1473
order_26,2025-12-23T15:04:09,Pick Item,246
order_26,2025-12-23T15:55:09,Pack Items,246
order_26,2025-12-23T16:03:09,Store Package,246
order_26,2025-12-24T08:40:09,Load Package,246
order_26,2025-12-28T08:40:09,Deliver Package,246
order_26,2025-12-26T08:47:09,Check Availability,1227
order_26,2025-12-27T08:49:09,Split Item,1227
order_26,2025-12-29T11:11:09,Pick Item,246
order_26,2025-12-29T12:02:09,Pack Items,246
order_26,2025-12-29T12:14:09,Store Package,246
order_26,2025-12-29T16:17:09,Load Package,246
order_26,2026-01-03T16:17:09,Deliver Package,246
order_26,2026-01-01T08:08:09,Check Availability,981
order_26,2026-01-02T08:18:09,Split Item,981
order_26,2026-01-02T11:07:09,Pick Item,246
order_26,2026-01-02T11:30:09,Pack Items,246
order_26,2026-01-02T11:38:09,Store Package,246
order_26,2026-01-02T13:32:09,Load Package,246
order_26,2026-01-07T13:32:09,Deliver Package,246
order_26,2026-01-08T08:58:09,Check Availability,735
order_26,2026-01-09T08:56:09,Split Item,735
order_26,2026-01-09T09:01:09,Pick Item,245
order_26,2026-01-09T09:45:09,Pack Items,245
order_26,2026-01-09T09:52:09,Store Package,245
order_26,2026-01-09T10:14:09,Load Package,245
order_26,2026-01-13T10:14:09,Deliver Package,245
order_26,2026-01-10T09:04:09,Check Availability,490
order_26,2026-01-11T08:54:09,Split Item,490
order_26,2026-01-12T11:46:09,Pick Item,245
order_26,2026-01-12T12:35:09,Pack Items,245
order_26,2026-01-12T12:53:09,Store Package,245
order_26,2026-01-13T08:17:09,Load Package,245
order_26,2026-01-17T08:17:09,Deliver Package,245
order_26,2026-01-13T08:59:09,Check Availability,245
order_26,2026-01-14T11:03:09,Pick Item,245
order_26,2026-01-14T11:31:09,Pack Items,245
order_26,2026-01-14T11:42:09,Store Package,245
order_26,2026-01-15T08:12:09,Load Package,245
order_26,2026-01-18T08:12:09,Deliver Package,245
