CaseId,Timestamp,Activity,Amount
order_11,2025-09-08T22:11:09,Place Order,2817
order_11,2025-09-11T12:36:09,Send Invoice,2817
order_11,2025-09-14T03:10:09,Receive Payment,2817
order_11,2025-09-15T08:21:09,Check Availability,1345
order_11,2025-09-16T08:14:09,Split Item,1345
order_11,2025-09-16T08:46:09,Pick Item,225
order_11,2025-09-15T08:11:09,Check Availability,1472
order_11,2025-09-16T08:06:09,Split Item,1472
order_11,2025-09-16T08:48:09,Pick Item,295
order_11,2025-09-16T09:07:09,Pack Items,520
order_11,2025-09-16T09:12:09,Store Package,520
order_11,2025-09-16T13:44:09,Load Package,520
order_11,2025-09-20T13:44:09,Deliver Package,520
order_11,2025-09-22T17:00:09,Check Availability,1120
order_11,2025-09-23T17:00:09,Split Item,1120
order_11,2025-09-24T08:41:09,Pick Item,224
order_11,2025-09-22T17:03:09,Check Availability,1177
order_11,2025-09-23T17:03:09,Split Item,1177
order_11,2025-09-24T08:42:09,Pick Item,295
order_11,2025-09-24T09:27:09,Pack Items,519
order_11,2025-09-24T09:34:09,Store Package,519
order_11,2025-09-24T12:19:09,Load Package,519
order_11,2025-09-29T12:19:09,Deliver Package,519
order_11,2025-09-26T08:58:09,Check Availability,896
order_11,2025-09-27T09:06:09,Split Item,896
order_11,2025-09-29T09:33:09,Pick Item,224
order_11,2025-09-26T09:06:09,Check Availability,882
order_11,2025-09-27T08:54:09,Split Item,882
order_11,2025-09-29T09:33:09,Pick Item,294
order_11,2025-09-29T09:47:09,Pack Items,518
order_11,2025-09-29T10:06:09,Store Package,518
order_11,2025-09-29T14:57:09,Load Package,518
order_11,2025-10-03T14:57:09,Deliver Package,518
order_11,2025-09-30T08:47:09,Check Availability,672
order_11,2025-10-01T08:44:09,Split Item,672
order_11,2025-10-01T09:59:09,Pick Item,224
order_11,2025-09-30T08:43:09,Check Availability,588
order_11,2025-10-01T08:44:09,Split Item,588
order_11,2025-10-01T10:01:09,Pick Item,294
order_11,2025-10-01T10:49:09,Pack Items,518
order_11,2025-10-01T11:04:09,Store Package,518
order_11,2025-10-01T16:39:09,Load Package,518
order_11,2025-10-05T16:39:09,Deliver Package,518
order_11,2025-10-03T16:57:09,Check Availability,448
order_11,2025-10-04T16:52:09,Split Item,448
order_11,2025-10-07T08:20:09,Pick Item,224
order_11,2025-10-03T16:47:09,Check Availability,294
order_11,2025-10-07T08:30:09,Pick Item,294
order_11,2025-10-07T08:57:09,Pack Items,518
order_11,2025-10-07T09:16:09,Store Package,518
order_11,2025-10-07T12:16:09,Load Package,518
order_11,2025-10-11T12:16:09,Deliver Package,518
order_11,2025-10-06T08:53:09,Check Availability,224
order_11,2025-10-07T09:50:09,Pick Item,224
order_11,2025-10-07T10:04:09,Pack Items,224
order_11,2025-10-07T10:23:09,Store Package,224
order_11,2025-10-07T14:50:09,Load Package,224
order_11,2025-10-12T14:50:09,Deliver Package,224
