CaseId,Timestamp,Activity,Amount
order_94,2027-06-25T22:11:09,Place Order,1344
order_94,2027-06-28T12:28:09,Send Invoice,1344
order_94,2027-06-30T02:12:09,Receive Payment,1344
order_94,2027-07-02T12:52:09,Check Availability,1344
order_94,2027-07-03T13:01:09,Split Item,1344
order_94,2027-07-05T15:42:09,Pick Item,224
order_94,2027-07-05T15:49:09,Pack Items,224
order_94,2027-07-05T16:00:09,Store Package,224
order_94,2027-07-06T08:27:09,Load Package,224
order_94,2027-07-09T08:27:09,Deliver Package,224
order_94,2027-07-06T09:00:09,Check Availability,1120
order_94,2027-07-07T08:59:09,Split Item,1120
order_94,2027-07-07T10:24:09,Pick Item,224
order_94,2027-07-07T10:42:09,Pack Items,224
order_94,2027-07-07T10:59:09,Store Package,224
order_94,2027-07-07T14:22:09,Load Package,224
order_94,2027-07-12T14:22:09,Deliver Package,224
order_94,2027-07-08T09:02:09,Check Availability,896
order_94,2027-07-09T09:07:09,Split Item,896
order_94,2027-07-09T10:47:09,Pick Item,224
order_94,2027-07-09T11:09:09,Pack Items,224
order_94,2027-07-09T11:15:09,Store Package,224
order_94,2027-07-09T14:27:09,Load Package,224
order_94,2027-07-13T14:27:09,Deliver Package,224
order_94,2027-07-12T08:28:09,Check Availability,672
order_94,2027-07-13T08:28:09,Split Item,672
order_94,2027-07-13T10:47:09,Pick Item,224
order_94,2027-07-13T11:09:09,Pack Items,224
order_94,2027-07-13T11:19:09,Store Package,224
order_94,2027-07-13T13:47:09,Load Package,224
order_94,2027-07-17T13:47:09,Deliver Package,224
order_94,2027-07-14T08:52:09,Check Availability,448
order_94,2027-07-15T08:56:09,Split Item,448
order_94,2027-07-15T09:12:09,Pick Item,224
order_94,2027-07-15T09:55:09,Pack Items,224
order_94,2027-07-15T10:12:09,Store Package,224
order_94,2027-07-15T13:01:09,Load Package,224
order_94,2027-07-20T13:01:09,Deliver Package,224
order_94,2027-07-21T08:35:09,Check Availability,224
order_94,2027-07-22T11:15:09,Pick Item,224
order_94,2027-07-22T12:07:09,Pack Items,224
order_94,2027-07-22T12:24:09,Store Package,224
order_94,2027-07-22T12:49:09,Load Package,224
order_94,2027-07-26T12:49:09,Deliver Package,224
