CaseId,Timestamp,Activity,Amount
item_25_3,2026-02-23T22:11:43,Place Order,1343
item_25_3,2026-02-25T14:59:43,Send Invoice,1343
item_25_3,2026-02-27T02:17:43,Receive Payment,1343
item_25_3,2026-03-02T08:36:43,Check Availability,1343
item_25_3,2026-03-03T08:29:43,Split Item,1343
item_25_3,2026-03-03T09:32:43,Pick Item,168
item_25_3,2026-03-03T10:23:43,Pack Items,168
item_25_3,2026-03-03T10:28:43,Store Package,168
item_25_3,2026-03-03T11:00:43,Load Package,168
item_25_3,2026-03-08T11:00:43,Deliver Package,168
item_25_3,2026-03-07T08:39:43,Check Availability,1175
item_25_3,2026-03-08T08:44:43,Split Item,1175
item_25_3,2026-03-09T09:21:43,Pick Item,168
item_25_3,2026-03-09T09:47:43,Pack Items,168
item_25_3,2026-03-09T10:02:43,Store Package,168
item_25_3,2026-03-09T10:50:43,Load Package,168
item_25_3,2026-03-12T10:50:43,Deliver Package,168
item_25_3,2026-03-14T08:37:43,Check Availability,1007
item_25_3,2026-03-15T08:43:43,Split Item,1007
item_25_3,2026-03-16T10:06:43,Pick Item,168
item_25_3,2026-03-16T10:25:43,Pack Items,168
item_25_3,2026-03-16T10:42:43,Store Package,168
item_25_3,2026-03-16T15:12:43,Load Package,168
item_25_3,2026-03-20T15:12:43,Deliver Package,168
item_25_3,2026-03-17T08:47:43,Check Availability,839
item_25_3,2026-03-18T09:00:43,Split Item,839
item_25_3,2026-03-18T10:38:43,Pick Item,168
item_25_3,2026-03-18T10:49:43,Pack Items,168
item_25_3,2026-03-18T11:06:43,Store Package,168
item_25_3,2026-03-18T14:39:43,Load Package,168
item_25_3,2026-03-21T14:39:43,Deliver Package,168
item_25_3,2026-03-21T08:09:43,Check Availability,671
item_25_3,2026-03-22T08:14:43,Split Item,671
item_25_3,2026-03-23T09:51:43,Pick Item,168
item_25_3,2026-03-23T10:31:43,Pack Items,168
item_25_3,2026-03-23T10:42:43,Store Package,168
item_25_3,2026-03-23T11:20:43,Load Package,168
item_25_3,2026-03-27T11:20:43,Deliver Package,168
item_25_3,2026-03-26T08:15:43,Check Availability,503
item_25_3,2026-03-27T08:25:43,Split Item,503
item_25_3,2026-03-27T10:18:43,Pick Item,168
item_25_3,2026-03-27T10:41:43,Pack Items,168
item_25_3,2026-03-27T10:47:43,Store Package,168
item_25_3,2026-03-27T15:00:43,Load Package,168
item_25_3,2026-03-30T15:00:43,Deliver Package,168
item_25_3,2026-04-01T08:33:43,Check Availability,335
item_25_3,2026-04-02T08:38:43,Split Item,335
item_25_3,2026-04-02T08:51:43,Pick Item,168
item_25_3,2026-04-02T09:00:43,Pack Items,168
item_25_3,2026-04-02T09:15:43,Store Package,168
item_25_3,2026-04-02T09:48:43,Load Package,168
item_25_3,2026-04-06T09:48:43,Deliver Package,168
item_25_3,2026-04-07T08:40:43,Check Availability,167
item_25_3,2026-04-08T10:38:43,Pick Item,167
item_25_3,2026-04-08T11:21:43,Pack Items,167
item_25_3,2026-04-08T11:28:43,Store Package,167
item_25_3,2026-04-08T12:16:43,Load Package,167
item_25_3,2026-04-11T12:16:43,Deliver Package,167
