CaseId,Timestamp,Activity,Amount
item_70_3,2027-04-15T22:11:43,Place Order,1344
item_70_3,2027-04-17T06:44:43,Send Invoice,1344
item_70_3,2027-04-21T20:40:43,Receive Payment,1344
item_70_3,2027-04-22T12:04:43,Check Availability,1344
item_70_3,2027-04-23T12:13:43,Split Item,1344
item_70_3,2027-04-23T12:35:43,Pick Item,224
item_70_3,2027-04-23T13:15:43,Pack Items,224
item_70_3,2027-04-23T13:30:43,Store Package,224
item_70_3,2027-04-23T16:18:43,Load Package,224
item_70_3,2027-04-27T16:18:43,Deliver Package,224
item_70_3,2027-04-27T08:35:43,Check Availability,1120
item_70_3,2027-04-28T08:31:43,Split Item,1120
item_70_3,2027-04-28T10:25:43,Pick Item,224
item_70_3,2027-04-28T10:56:43,Pack Items,224
item_70_3,2027-04-28T11:06:43,Store Package,224
item_70_3,2027-04-28T11:55:43,Load Package,224
item_70_3,2027-05-02T11:55:43,Deliver Package,224
item_70_3,2027-05-03T08:15:43,Check Availability,896
item_70_3,2027-05-04T08:18:43,Split Item,896
item_70_3,2027-05-04T11:16:43,Pick Item,224
item_70_3,2027-05-04T11:33:43,Pack Items,224
item_70_3,2027-05-04T11:41:43,Store Package,224
item_70_3,2027-05-04T12:04:43,Load Package,224
item_70_3,2027-05-08T12:04:43,Deliver Package,224
item_70_3,2027-05-06T08:36:43,Check Availability,672
item_70_3,2027-05-07T08:26:43,Split Item,672
item_70_3,2027-05-07T09:41:43,Pick Item,224
item_70_3,2027-05-07T10:16:43,Pack Items,224
item_70_3,2027-05-07T10:34:43,Store Package,224
item_70_3,2027-05-07T13:38:43,Load Package,224
item_70_3,2027-05-11T13:38:43,Deliver Package,224
item_70_3,2027-05-12T08:17:43,Check Availability,448
item_70_3,2027-05-13T08:16:43,Split Item,448
item_70_3,2027-05-13T11:08:43,Pick Item,224
item_70_3,2027-05-13T11:47:43,Pack Items,224
item_70_3,2027-05-13T11:56:43,Store Package,224
item_70_3,2027-05-13T16:41:43,Load Package,224
item_70_3,2027-05-17T16:41:43,Deliver Package,224
item_70_3,2027-05-17T08:59:43,Check Availability,224
item_70_3,2027-05-18T11:18:43,Pick Item,224
item_70_3,2027-05-18T11:55:43,Pack Items,224
item_70_3,2027-05-18T12:10:43,Store Package,224
item_70_3,2027-05-18T15:24:43,Load Package,224
item_70_3,2027-05-21T15:24:43,Deliver Package,224
