CaseId,Timestamp,Activity,Amount
item_79_0,2027-07-26T22:11:43,Place Order,1472
item_79_0,2027-07-28T12:44:43,Send Invoice,1472
item_79_0,2027-08-04T05:36:43,Receive Payment,1472
item_79_4,2027-07-26T22:11:43,Place Order,1471
item_79_4,2027-07-28T12:44:43,Send Invoice,1471
item_79_4,2027-08-04T05:36:43,Receive Payment,1471
item_79_0,2027-08-02T14:13:43,Check Availability,1472
item_79_0,2027-08-03T14:11:43,Split Item,1472
item_79_0,2027-08-03T14:37:43,Pick Item,211
item_79_4,2027-08-02T14:09:43,Check Availability,1471
item_79_4,2027-08-03T14:11:43,Split Item,1471
item_79_4,2027-08-03T14:28:43,Pick Item,246
item_79_0,2027-08-03T15:03:43,Pack Items,211
item_79_4,2027-08-03T15:03:43,Pack Items,246
item_79_0,2027-08-03T15:08:43,Store Package,211
item_79_4,2027-08-03T15:08:43,Store Package,246
item_79_0,2027-08-04T08:53:43,Load Package,211
item_79_4,2027-08-04T08:53:43,Load Package,246
item_79_0,2027-08-09T08:53:43,Deliver Package,211
item_79_4,2027-08-09T08:53:43,Deliver Package,246
item_79_0,2027-08-06T08:44:43,Check Availability,1261
item_79_0,2027-08-07T08:50:43,Split Item,1261
item_79_0,2027-08-09T09:45:43,Pick Item,211
item_79_4,2027-08-06T08:46:43,Check Availability,1225
item_79_4,2027-08-07T08:45:43,Split Item,1225
item_79_4,2027-08-09T09:41:43,Pick Item,245
item_79_0,2027-08-09T10:02:43,Pack Items,211
item_79_4,2027-08-09T10:02:43,Pack Items,245
item_79_0,2027-08-09T10:21:43,Store Package,211
item_79_4,2027-08-09T10:21:43,Store Package,245
item_79_0,2027-08-09T14:59:43,Load Package,211
item_79_4,2027-08-09T14:59:43,Load Package,245
item_79_0,2027-08-13T14:59:43,Deliver Package,211
item_79_4,2027-08-13T14:59:43,Deliver Package,245
item_79_0,2027-08-10T08:28:43,Check Availability,1050
item_79_0,2027-08-11T08:28:43,Split Item,1050
item_79_0,2027-08-11T09:31:43,Pick Item,210
item_79_4,2027-08-10T08:32:43,Check Availability,980
item_79_4,2027-08-11T08:36:43,Split Item,980
item_79_4,2027-08-11T09:42:43,Pick Item,245
item_79_0,2027-08-11T10:07:43,Pack Items,210
item_79_4,2027-08-11T10:07:43,Pack Items,245
item_79_0,2027-08-11T10:12:43,Store Package,210
item_79_4,2027-08-11T10:12:43,Store Package,245
item_79_0,2027-08-11T10:41:43,Load Package,210
item_79_4,2027-08-11T10:41:43,Load Package,245
item_79_0,2027-08-15T10:41:43,Deliver Package,210
item_79_4,2027-08-15T10:41:43,Deliver Package,245
item_79_0,2027-08-17T08:16:43,Check Availability,840
item_79_0,2027-08-18T08:21:43,Split Item,840
item_79_0,2027-08-18T11:07:43,Pick Item,210
item_79_4,2027-08-17T08:33:43,Check Availability,735
item_79_4,2027-08-18T08:20:43,Split Item,735
item_79_4,2027-08-18T11:04:43,Pick Item,245
item_79_0,2027-08-18T11:41:43,Pack Items,210
item_79_4,2027-08-18T11:41:43,Pack Items,245
item_79_0,2027-08-18T11:47:43,Store Package,210
item_79_4,2027-08-18T11:47:43,Store Package,245
item_79_0,2027-08-18T16:10:43,Load Package,210
item_79_4,2027-08-18T16:10:43,Load Package,245
item_79_0,2027-08-23T16:10:43,Deliver Package,210
item_79_4,2027-08-23T16:10:43,Deliver Package,245
item_79_0,2027-08-23T08:31:43,Check Availability,630
item_79_0,2027-08-24T08:45:43,Split Item,630
item_79_0,2027-08-24T09:30:43,Pick Item,210
item_79_4,2027-08-23T08:42:43,Check Availability,490
item_79_4,2027-08-24T08:47:43,Split Item,490
item_79_4,2027-08-24T09:33:43,Pick Item,245
item_79_0,2027-08-24T10:04:43,Pack Items,210
item_79_4,2027-08-24T10:04:43,Pack Items,245
item_79_0,2027-08-24T10:16:43,Store Package,210
item_79_4,2027-08-24T10:16:43,Store Package,245
item_79_0,2027-08-24T11:59:43,Load Package,210
item_79_4,2027-08-24T11:59:43,Load Package,245
item_79_0,2027-08-27T11:59:43,Deliver Package,210
item_79_4,2027-08-27T11:59:43,Deliver Package,245
item_79_0,2027-08-28T08:20:43,Check Availability,420
item_79_0,2027-08-29T08:11:43,Split Item,420
item_79_0,2027-08-30T10:33:43,Pick Item,210
item_79_4,2027-08-28T08:13:43,Check Availability,245
item_79_4,2027-08-30T10:33:43,Pick Item,245
item_79_0,2027-08-30T10:58:43,Pack Items,210
item_79_4,2027-08-30T10:58:43,Pack Items,245
item_79_0,2027-08-30T11:04:43,Store Package,210
item_79_4,2027-08-30T11:04:43,Store Package,245
item_79_0,2027-08-30T12:15:43,Load Package,210
item_79_4,2027-08-30T12:15:43,Load Package,245
item_79_0,2027-09-02T12:15:43,Deliver Package,210
item_79_4,2027-09-02T12:15:43,Deliver Package,245
item_79_0,2027-08-30T17:05:43,Check Availability,210
item_79_0,2027-09-01T08:51:43,Pick Item,210
item_79_0,2027-09-01T09:34:43,Pack Items,210
item_79_0,2027-09-01T09:48:43,Store Package,210
item_79_0,2027-09-01T11:55:43,Load Package,210
item_79_0,2027-09-04T11:55:43,Deliver Package,210
