CaseId,Timestamp,Activity,Amount
item_7_2,2025-08-29T22:11:43,Place Order,1474
item_7_2,2025-08-31T14:04:43,Send Invoice,1474
item_7_2,2025-09-02T04:49:43,Receive Payment,1474
item_7_4,2025-08-29T22:11:43,Place Order,1471
item_7_4,2025-08-31T14:04:43,Send Invoice,1471
item_7_4,2025-09-02T04:49:43,Receive Payment,1471
item_7_2,2025-09-04T12:26:43,Check Availability,1474
item_7_2,2025-09-05T12:26:43,Split Item,1474
item_7_2,2025-09-05T15:10:43,Pick Item,185
item_7_4,2025-09-04T12:26:43,Check Availability,1471
item_7_4,2025-09-05T12:17:43,Split Item,1471
item_7_4,2025-09-05T15:15:43,Pick Item,246
item_7_2,2025-09-05T15:33:43,Pack Items,185
item_7_4,2025-09-05T15:33:43,Pack Items,246
item_7_2,2025-09-05T15:38:43,Store Package,185
item_7_4,2025-09-05T15:38:43,Store Package,246
item_7_2,2025-09-06T08:19:43,Load Package,185
item_7_4,2025-09-06T08:19:43,Load Package,246
item_7_2,2025-09-10T08:19:43,Deliver Package,185
item_7_4,2025-09-10T08:19:43,Deliver Package,246
item_7_2,2025-09-08T08:44:43,Check Availability,1289
item_7_2,2025-09-09T08:47:43,Split Item,1289
item_7_2,2025-09-09T08:56:43,Pick Item,185
item_7_4,2025-09-08T08:42:43,Check Availability,1225
item_7_4,2025-09-09T08:49:43,Split Item,1225
item_7_4,2025-09-09T08:57:43,Pick Item,245
item_7_2,2025-09-09T09:14:43,Pack Items,185
item_7_4,2025-09-09T09:14:43,Pack Items,245
item_7_2,2025-09-09T09:28:43,Store Package,185
item_7_4,2025-09-09T09:28:43,Store Package,245
item_7_2,2025-09-09T11:18:43,Load Package,185
item_7_4,2025-09-09T11:18:43,Load Package,245
item_7_2,2025-09-14T11:18:43,Deliver Package,185
item_7_4,2025-09-14T11:18:43,Deliver Package,245
item_7_2,2025-09-11T08:51:43,Check Availability,1104
item_7_2,2025-09-12T08:38:43,Split Item,1104
item_7_2,2025-09-12T09:18:43,Pick Item,184
item_7_4,2025-09-11T08:46:43,Check Availability,980
item_7_4,2025-09-12T08:53:43,Split Item,980
item_7_4,2025-09-12T09:16:43,Pick Item,245
item_7_2,2025-09-12T09:39:43,Pack Items,184
item_7_4,2025-09-12T09:39:43,Pack Items,245
item_7_2,2025-09-12T09:44:43,Store Package,184
item_7_4,2025-09-12T09:44:43,Store Package,245
item_7_2,2025-09-12T15:00:43,Load Package,184
item_7_4,2025-09-12T15:00:43,Load Package,245
item_7_2,2025-09-15T15:00:43,Deliver Package,184
item_7_4,2025-09-15T15:00:43,Deliver Package,245
item_7_2,2025-09-16T08:36:43,Check Availability,920
item_7_2,2025-09-17T08:51:43,Split Item,920
item_7_2,2025-09-17T09:46:43,Pick Item,184
item_7_4,2025-09-16T08:48:43,Check Availability,735
item_7_4,2025-09-17T08:50:43,Split Item,735
item_7_4,2025-09-17T09:41:43,Pick Item,245
item_7_2,2025-09-17T10:17:43,Pack Items,184
item_7_4,2025-09-17T10:17:43,Pack Items,245
item_7_2,2025-09-17T10:29:43,Store Package,184
item_7_4,2025-09-17T10:29:43,Store Package,245
item_7_2,2025-09-17T11:37:43,Load Package,184
item_7_4,2025-09-17T11:37:43,Load Package,245
item_7_2,2025-09-21T11:37:43,Deliver Package,184
item_7_4,2025-09-21T11:37:43,Deliver Package,245
item_7_2,2025-09-23T08:26:43,Check Availability,736
item_7_2,2025-09-24T08:31:43,Split Item,736
item_7_2,2025-09-24T09:37:43,Pick Item,184
item_7_4,2025-09-23T08:26:43,Check Availability,490
item_7_4,2025-09-24T08:37:43,Split Item,490
item_7_4,2025-09-24T09:35:43,Pick Item,245
item_7_2,2025-09-24T10:20:43,Pack Items,184
item_7_4,2025-09-24T10:20:43,Pack Items,245
item_7_2,2025-09-24T10:38:43,Store Package,184
item_7_4,2025-09-24T10:38:43,Store Package,245
item_7_2,2025-09-24T12:46:43,Load Package,184
item_7_4,2025-09-24T12:46:43,Load Package,245
item_7_2,2025-09-29T12:46:43,Deliver Package,184
item_7_4,2025-09-29T12:46:43,Deliver Package,245
item_7_2,2025-09-30T08:21:43,Check Availability,552
item_7_2,2025-10-01T08:17:43,Split Item,552
item_7_2,2025-10-01T09:44:43,Pick Item,184
item_7_4,2025-09-30T08:17:43,Check Availability,245
item_7_4,2025-10-01T09:32:43,Pick Item,245
item_7_2,2025-10-01T09:49:43,Pack Items,184
item_7_4,2025-10-01T09:49:43,Pack Items,245
item_7_2,2025-10-01T10:01:43,Store Package,184
item_7_4,2025-10-01T10:01:43,Store Package,245
item_7_2,2025-10-01T13:25:43,Load Package,184
item_7_4,2025-10-01T13:25:43,Load Package,245
item_7_2,2025-10-06T13:25:43,Deliver Package,184
item_7_4,2025-10-06T13:25:43,Deliver Package,245
item_7_2,2025-10-02T08:47:43,Check Availability,368
item_7_2,2025-10-03T08:45:43,Split Item,368
item_7_2,2025-10-03T10:20:43,Pick Item,184
item_7_2,2025-10-03T10:32:43,Pack Items,184
item_7_2,2025-10-03T10:39:43,Store Package,184
item_7_2,2025-10-03T13:24:43,Load Package,184
item_7_2,2025-10-08T13:24:43,Deliver Package,184
item_7_2,2025-10-06T16:56:43,Check Availability,184
item_7_2,2025-10-08T08:25:43,Pick Item,184
item_7_2,2025-10-08T08:42:43,Pack Items,184
item_7_2,2025-10-08T09:01:43,Store Package,184
item_7_2,2025-10-08T13:34:43,Load Package,184
item_7_2,2025-10-11T13:34:43,Deliver Package,184
