CaseId,Timestamp,Activity,Amount
item_67_0,2027-03-29T22:11:43,Place Order,1472
item_67_0,2027-04-01T10:49:43,Send Invoice,1472
item_67_0,2027-04-07T21:24:43,Receive Payment,1472
item_67_0,2027-04-05T09:16:43,Check Availability,1472
item_67_0,2027-04-06T09:03:43,Split Item,1472
item_67_0,2027-04-06T11:54:43,Pick Item,211
item_67_0,2027-04-06T12:40:43,Pack Items,211
item_67_0,2027-04-06T12:52:43,Store Package,211
item_67_0,2027-04-06T14:09:43,Load Package,211
item_67_0,2027-04-09T14:09:43,Deliver Package,211
item_67_0,2027-04-13T08:11:43,Check Availability,1261
item_67_0,2027-04-14T08:08:43,Split Item,1261
item_67_0,2027-04-14T08:56:43,Pick Item,211
item_67_0,2027-04-14T09:12:43,Pack Items,211
item_67_0,2027-04-14T09:21:43,Store Package,211
item_67_0,2027-04-14T10:42:43,Load Package,211
item_67_0,2027-04-17T10:42:43,Deliver Package,211
item_67_0,2027-04-17T08:43:43,Check Availability,1050
item_67_0,2027-04-18T08:29:43,Split Item,1050
item_67_0,2027-04-19T09:19:43,Pick Item,210
item_67_0,2027-04-19T10:09:43,Pack Items,210
item_67_0,2027-04-19T10:20:43,Store Package,210
item_67_0,2027-04-19T16:08:43,Load Package,210
item_67_0,2027-04-24T16:08:43,Deliver Package,210
item_67_0,2027-04-20T08:32:43,Check Availability,840
item_67_0,2027-04-21T08:26:43,Split Item,840
item_67_0,2027-04-21T11:30:43,Pick Item,210
item_67_0,2027-04-21T12:05:43,Pack Items,210
item_67_0,2027-04-21T12:24:43,Store Package,210
item_67_0,2027-04-21T15:20:43,Load Package,210
item_67_0,2027-04-26T15:20:43,Deliver Package,210
item_67_0,2027-04-22T09:00:43,Check Availability,630
item_67_0,2027-04-23T08:53:43,Split Item,630
item_67_0,2027-04-23T11:05:43,Pick Item,210
item_67_0,2027-04-23T11:47:43,Pack Items,210
item_67_0,2027-04-23T11:52:43,Store Package,210
item_67_0,2027-04-23T14:35:43,Load Package,210
item_67_0,2027-04-27T14:35:43,Deliver Package,210
item_67_0,2027-04-24T08:12:43,Check Availability,420
item_67_0,2027-04-25T08:26:43,Split Item,420
item_67_0,2027-04-26T11:01:43,Pick Item,210
item_67_0,2027-04-26T11:47:43,Pack Items,210
item_67_0,2027-04-26T11:53:43,Store Package,210
item_67_0,2027-04-26T16:13:43,Load Package,210
item_67_0,2027-04-30T16:13:43,Deliver Package,210
item_67_0,2027-04-27T08:39:43,Check Availability,210
item_67_0,2027-04-28T11:09:43,Pick Item,210
item_67_0,2027-04-28T12:00:43,Pack Items,210
item_67_0,2027-04-28T12:14:43,Store Package,210
item_67_0,2027-04-28T16:52:43,Load Package,210
item_67_0,2027-05-02T16:52:43,Deliver Package,210
