CaseId,Timestamp,Activity,Amount
item_28_1,2026-03-30T22:11:43,Place Order,1345
item_28_1,2026-04-02T07:46:43,Send Invoice,1345
item_28_1,2026-04-08T18:19:43,Receive Payment,1345
item_28_1,2026-04-06T14:34:43,Check Availability,1345
item_28_1,2026-04-07T14:37:43,Split Item,1345
item_28_1,2026-04-07T14:50:43,Pick Item,193
item_28_1,2026-04-07T15:44:43,Pack Items,193
item_28_1,2026-04-07T16:00:43,Store Package,193
item_28_1,2026-04-08T08:35:43,Load Package,193
item_28_1,2026-04-11T08:35:43,Deliver Package,193
item_28_1,2026-04-14T09:06:43,Check Availability,1152
item_28_1,2026-04-15T08:58:43,Split Item,1152
item_28_1,2026-04-15T11:56:43,Pick Item,192
item_28_1,2026-04-15T12:28:43,Pack Items,192
item_28_1,2026-04-15T12:36:43,Store Package,192
item_28_1,2026-04-15T15:46:43,Load Package,192
item_28_1,2026-04-19T15:46:43,Deliver Package,192
item_28_1,2026-04-20T09:08:43,Check Availability,960
item_28_1,2026-04-21T09:11:43,Split Item,960
item_28_1,2026-04-21T11:00:43,Pick Item,192
item_28_1,2026-04-21T11:09:43,Pack Items,192
item_28_1,2026-04-21T11:22:43,Store Package,192
item_28_1,2026-04-21T13:04:43,Load Package,192
item_28_1,2026-04-26T13:04:43,Deliver Package,192
item_28_1,2026-04-23T08:29:43,Check Availability,768
item_28_1,2026-04-24T08:38:43,Split Item,768
item_28_1,2026-04-24T09:50:43,Pick Item,192
item_28_1,2026-04-24T10:27:43,Pack Items,192
item_28_1,2026-04-24T10:33:43,Store Package,192
item_28_1,2026-04-24T14:06:43,Load Package,192
item_28_1,2026-04-29T14:06:43,Deliver Package,192
item_28_1,2026-04-25T08:39:43,Check Availability,576
item_28_1,2026-04-26T08:23:43,Split Item,576
item_28_1,2026-04-27T08:47:43,Pick Item,192
item_28_1,2026-04-27T09:36:43,Pack Items,192
item_28_1,2026-04-27T09:51:43,Store Package,192
item_28_1,2026-04-27T14:50:43,Load Package,192
item_28_1,2026-05-02T14:50:43,Deliver Package,192
item_28_1,2026-04-29T08:59:43,Check Availability,384
item_28_1,2026-04-30T08:58:43,Split Item,384
item_28_1,2026-04-30T09:25:43,Pick Item,192
item_28_1,2026-04-30T09:57:43,Pack Items,192
item_28_1,2026-04-30T10:10:43,Store Package,192
item_28_1,2026-04-30T15:26:43,Load Package,192
item_28_1,2026-05-03T15:26:43,Deliver Package,192
item_28_1,2026-05-06T08:46:43,Check Availability,192
item_28_1,2026-05-07T09:17:43,Pick Item,192
item_28_1,2026-05-07T09:25:43,Pack Items,192
item_28_1,2026-05-07T09:41:43,Store Package,192
item_28_1,2026-05-07T14:27:43,Load Package,192
item_28_1,2026-05-10T14:27:43,Deliver Package,192
