CaseId,Timestamp,Activity,Amount
item_39_4,2026-07-08T22:11:43,Place Order,1471
item_39_4,2026-07-11T12:37:43,Send Invoice,1471
item_39_4,2026-07-16T22:24:43,Receive Payment,1471
item_39_4,2026-07-10T08:13:43,Check Availability,1471
item_39_4,2026-07-11T08:14:43,Split Item,1471
item_39_4,2026-07-13T10:15:43,Pick Item,246
item_39_4,2026-07-13T11:03:43,Pack Items,246
item_39_4,2026-07-13T11:22:43,Store Package,246
item_39_4,2026-07-13T13:21:43,Load Package,246
item_39_4,2026-07-16T13:21:43,Deliver Package,246
item_39_4,2026-07-17T08:49:43,Check Availability,1225
item_39_4,2026-07-18T08:59:43,Split Item,1225
item_39_4,2026-07-20T09:45:43,Pick Item,245
item_39_4,2026-07-20T10:26:43,Pack Items,245
item_39_4,2026-07-20T10:37:43,Store Package,245
item_39_4,2026-07-20T16:35:43,Load Package,245
item_39_4,2026-07-23T16:35:43,Deliver Package,245
item_39_4,2026-07-23T08:36:43,Check Availability,980
item_39_4,2026-07-24T08:25:43,Split Item,980
item_39_4,2026-07-24T08:56:43,Pick Item,245
item_39_4,2026-07-24T09:20:43,Pack Items,245
item_39_4,2026-07-24T09:37:43,Store Package,245
item_39_4,2026-07-24T12:47:43,Load Package,245
item_39_4,2026-07-28T12:47:43,Deliver Package,245
item_39_4,2026-07-29T08:29:43,Check Availability,735
item_39_4,2026-07-30T08:15:43,Split Item,735
item_39_4,2026-07-30T09:33:43,Pick Item,245
item_39_4,2026-07-30T10:13:43,Pack Items,245
item_39_4,2026-07-30T10:29:43,Store Package,245
item_39_4,2026-07-30T14:55:43,Load Package,245
item_39_4,2026-08-02T14:55:43,Deliver Package,245
item_39_4,2026-08-04T08:58:43,Check Availability,490
item_39_4,2026-08-05T08:55:43,Split Item,490
item_39_4,2026-08-05T10:01:43,Pick Item,245
item_39_4,2026-08-05T10:52:43,Pack Items,245
item_39_4,2026-08-05T11:04:43,Store Package,245
item_39_4,2026-08-05T16:52:43,Load Package,245
item_39_4,2026-08-08T16:52:43,Deliver Package,245
item_39_4,2026-08-07T09:05:43,Check Availability,245
item_39_4,2026-08-10T11:00:43,Pick Item,245
item_39_4,2026-08-10T11:19:43,Pack Items,245
item_39_4,2026-08-10T11:35:43,Store Package,245
item_39_4,2026-08-10T12:04:43,Load Package,245
item_39_4,2026-08-14T12:04:43,Deliver Package,245
