CaseId,Timestamp,Activity,Amount
item_72_4,2027-05-03T22:11:43,Place Order,1471
item_72_4,2027-05-06T14:42:43,Send Invoice,1471
item_72_4,2027-05-10T23:55:43,Receive Payment,1471
item_72_4,2027-05-05T11:44:43,Check Availability,1471
item_72_4,2027-05-06T11:34:43,Split Item,1471
item_72_4,2027-05-06T13:35:43,Pick Item,211
item_72_4,2027-05-06T14:07:43,Pack Items,211
item_72_4,2027-05-06T14:17:43,Store Package,211
item_72_4,2027-05-07T08:36:43,Load Package,211
item_72_4,2027-05-10T08:36:43,Deliver Package,211
item_72_4,2027-05-07T08:34:43,Check Availability,1260
item_72_4,2027-05-08T08:39:43,Split Item,1260
item_72_4,2027-05-10T10:30:43,Pick Item,210
item_72_4,2027-05-10T11:22:43,Pack Items,210
item_72_4,2027-05-10T11:28:43,Store Package,210
item_72_4,2027-05-10T14:11:43,Load Package,210
item_72_4,2027-05-13T14:11:43,Deliver Package,210
item_72_4,2027-05-11T08:27:43,Check Availability,1050
item_72_4,2027-05-12T08:26:43,Split Item,1050
item_72_4,2027-05-12T09:27:43,Pick Item,210
item_72_4,2027-05-12T09:47:43,Pack Items,210
item_72_4,2027-05-12T10:06:43,Store Package,210
item_72_4,2027-05-12T12:03:43,Load Package,210
item_72_4,2027-05-17T12:03:43,Deliver Package,210
item_72_4,2027-05-18T08:30:43,Check Availability,840
item_72_4,2027-05-19T08:18:43,Split Item,840
item_72_4,2027-05-19T10:32:43,Pick Item,210
item_72_4,2027-05-19T11:29:43,Pack Items,210
item_72_4,2027-05-19T11:44:43,Store Package,210
item_72_4,2027-05-19T15:20:43,Load Package,210
item_72_4,2027-05-24T15:20:43,Deliver Package,210
item_72_4,2027-05-25T09:00:43,Check Availability,630
item_72_4,2027-05-26T08:53:43,Split Item,630
item_72_4,2027-05-26T11:09:43,Pick Item,210
item_72_4,2027-05-26T11:48:43,Pack Items,210
item_72_4,2027-05-26T12:01:43,Store Package,210
item_72_4,2027-05-26T16:10:43,Load Package,210
item_72_4,2027-05-31T16:10:43,Deliver Package,210
item_72_4,2027-06-01T08:18:43,Check Availability,420
item_72_4,2027-06-02T08:13:43,Split Item,420
item_72_4,2027-06-02T10:57:43,Pick Item,210
item_72_4,2027-06-02T11:02:43,Pack Items,210
item_72_4,2027-06-02T11:17:43,Store Package,210
item_72_4,2027-06-02T15:53:43,Load Package,210
item_72_4,2027-06-06T15:53:43,Deliver Package,210
item_72_4,2027-06-03T08:42:43,Check Availability,210
item_72_4,2027-06-04T10:37:43,Pick Item,210
item_72_4,2027-06-04T11:20:43,Pack Items,210
item_72_4,2027-06-04T11:37:43,Store Package,210
item_72_4,2027-06-05T08:37:43,Load Package,210
item_72_4,2027-06-09T08:37:43,Deliver Package,210
