CaseId,Timestamp,Activity,Amount
item_66_4,2027-03-08T22:11:43,Place Order,1471
item_66_4,2027-03-10T14:45:43,Send Invoice,1471
item_66_4,2027-03-15T05:38:43,Receive Payment,1471
item_66_4,2027-03-11T09:01:43,Check Availability,1471
item_66_4,2027-03-12T09:03:43,Split Item,1471
item_66_4,2027-03-12T10:29:43,Pick Item,184
item_66_4,2027-03-12T10:48:43,Pack Items,184
item_66_4,2027-03-12T11:06:43,Store Package,184
item_66_4,2027-03-12T12:12:43,Load Package,184
item_66_4,2027-03-15T12:12:43,Deliver Package,184
item_66_4,2027-03-16T08:19:43,Check Availability,1287
item_66_4,2027-03-17T08:29:43,Split Item,1287
item_66_4,2027-03-17T09:39:43,Pick Item,184
item_66_4,2027-03-17T10:15:43,Pack Items,184
item_66_4,2027-03-17T10:21:43,Store Package,184
item_66_4,2027-03-17T14:50:43,Load Package,184
item_66_4,2027-03-22T14:50:43,Deliver Package,184
item_66_4,2027-03-23T09:09:43,Check Availability,1103
item_66_4,2027-03-24T08:57:43,Split Item,1103
item_66_4,2027-03-24T11:48:43,Pick Item,184
item_66_4,2027-03-24T12:14:43,Pack Items,184
item_66_4,2027-03-24T12:27:43,Store Package,184
item_66_4,2027-03-24T13:43:43,Load Package,184
item_66_4,2027-03-28T13:43:43,Deliver Package,184
item_66_4,2027-03-30T08:26:43,Check Availability,919
item_66_4,2027-03-31T08:26:43,Split Item,919
item_66_4,2027-03-31T09:14:43,Pick Item,184
item_66_4,2027-03-31T09:25:43,Pack Items,184
item_66_4,2027-03-31T09:33:43,Store Package,184
item_66_4,2027-03-31T12:25:43,Load Package,184
item_66_4,2027-04-03T12:25:43,Deliver Package,184
item_66_4,2027-04-06T08:38:43,Check Availability,735
item_66_4,2027-04-07T08:44:43,Split Item,735
item_66_4,2027-04-07T08:51:43,Pick Item,184
item_66_4,2027-04-07T09:47:43,Pack Items,184
item_66_4,2027-04-07T09:58:43,Store Package,184
item_66_4,2027-04-07T12:27:43,Load Package,184
item_66_4,2027-04-12T12:27:43,Deliver Package,184
item_66_4,2027-04-13T08:37:43,Check Availability,551
item_66_4,2027-04-14T08:40:43,Split Item,551
item_66_4,2027-04-14T09:01:43,Pick Item,184
item_66_4,2027-04-14T09:26:43,Pack Items,184
item_66_4,2027-04-14T09:44:43,Store Package,184
item_66_4,2027-04-14T11:41:43,Load Package,184
item_66_4,2027-04-18T11:41:43,Deliver Package,184
item_66_4,2027-04-20T08:41:43,Check Availability,367
item_66_4,2027-04-21T08:34:43,Split Item,367
item_66_4,2027-04-21T10:38:43,Pick Item,184
item_66_4,2027-04-21T10:52:43,Pack Items,184
item_66_4,2027-04-21T11:00:43,Store Package,184
item_66_4,2027-04-21T14:27:43,Load Package,184
item_66_4,2027-04-26T14:27:43,Deliver Package,184
item_66_4,2027-04-27T09:04:43,Check Availability,183
item_66_4,2027-04-28T11:22:43,Pick Item,183
item_66_4,2027-04-28T11:32:43,Pack Items,183
item_66_4,2027-04-28T11:45:43,Store Package,183
item_66_4,2027-04-28T12:41:43,Load Package,183
item_66_4,2027-05-03T12:41:43,Deliver Package,183
