CaseId,Timestamp,Activity,Amount
item_16_0,2025-12-23T22:11:43,Place Order,1473
item_16_0,2025-12-26T09:57:43,Send Invoice,1473
item_16_0,2025-12-30T00:13:43,Receive Payment,1473
item_16_0,2025-12-26T10:32:43,Check Availability,1473
item_16_0,2025-12-27T10:26:43,Split Item,1473
item_16_0,2025-12-29T12:36:43,Pick Item,185
item_16_0,2025-12-29T13:25:43,Pack Items,185
item_16_0,2025-12-29T13:39:43,Store Package,185
item_16_0,2025-12-30T08:30:43,Load Package,185
item_16_0,2026-01-02T08:30:43,Deliver Package,185
item_16_0,2025-12-30T08:59:43,Check Availability,1288
item_16_0,2025-12-31T08:57:43,Split Item,1288
item_16_0,2025-12-31T09:26:43,Pick Item,184
item_16_0,2025-12-31T09:43:43,Pack Items,184
item_16_0,2025-12-31T09:51:43,Store Package,184
item_16_0,2025-12-31T15:30:43,Load Package,184
item_16_0,2026-01-05T15:30:43,Deliver Package,184
item_16_0,2026-01-01T08:03:43,Check Availability,1104
item_16_0,2026-01-02T08:10:43,Split Item,1104
item_16_0,2026-01-02T10:04:43,Pick Item,184
item_16_0,2026-01-02T10:22:43,Pack Items,184
item_16_0,2026-01-02T10:39:43,Store Package,184
item_16_0,2026-01-02T12:16:43,Load Package,184
item_16_0,2026-01-07T12:16:43,Deliver Package,184
item_16_0,2026-01-03T09:12:43,Check Availability,920
item_16_0,2026-01-04T09:14:43,Split Item,920
item_16_0,2026-01-05T09:22:43,Pick Item,184
item_16_0,2026-01-05T10:09:43,Pack Items,184
item_16_0,2026-01-05T10:17:43,Store Package,184
item_16_0,2026-01-05T11:43:43,Load Package,184
item_16_0,2026-01-08T11:43:43,Deliver Package,184
item_16_0,2026-01-06T08:17:43,Check Availability,736
item_16_0,2026-01-07T08:19:43,Split Item,736
item_16_0,2026-01-07T11:00:43,Pick Item,184
item_16_0,2026-01-07T11:23:43,Pack Items,184
item_16_0,2026-01-07T11:37:43,Store Package,184
item_16_0,2026-01-07T16:22:43,Load Package,184
item_16_0,2026-01-12T16:22:43,Deliver Package,184
item_16_0,2026-01-10T08:21:43,Check Availability,552
item_16_0,2026-01-11T08:13:43,Split Item,552
item_16_0,2026-01-12T08:44:43,Pick Item,184
item_16_0,2026-01-12T09:39:43,Pack Items,184
item_16_0,2026-01-12T09:54:43,Store Package,184
item_16_0,2026-01-12T15:04:43,Load Package,184
item_16_0,2026-01-15T15:04:43,Deliver Package,184
item_16_0,2026-01-13T08:41:43,Check Availability,368
item_16_0,2026-01-14T08:46:43,Split Item,368
item_16_0,2026-01-14T09:11:43,Pick Item,184
item_16_0,2026-01-14T10:01:43,Pack Items,184
item_16_0,2026-01-14T10:08:43,Store Package,184
item_16_0,2026-01-14T15:04:43,Load Package,184
item_16_0,2026-01-19T15:04:43,Deliver Package,184
item_16_0,2026-01-20T09:03:43,Check Availability,184
item_16_0,2026-01-21T11:20:43,Pick Item,184
item_16_0,2026-01-21T12:04:43,Pack Items,184
item_16_0,2026-01-21T12:21:43,Store Package,184
item_16_0,2026-01-21T15:43:43,Load Package,184
item_16_0,2026-01-25T15:43:43,Deliver Package,184
