CaseId,Timestamp,Activity,Amount
item_10_0,2025-10-06T22:11:43,Place Order,1472
item_10_0,2025-10-09T10:18:43,Send Invoice,1472
item_10_0,2025-10-16T00:59:43,Receive Payment,1472
item_10_4,2025-10-06T22:11:43,Place Order,1471
item_10_4,2025-10-09T10:18:43,Send Invoice,1471
item_10_4,2025-10-16T00:59:43,Receive Payment,1471
item_10_0,2025-10-09T09:33:43,Check Availability,1472
item_10_0,2025-10-10T09:46:43,Split Item,1472
item_10_0,2025-10-10T10:47:43,Pick Item,211
item_10_4,2025-10-09T09:42:43,Check Availability,1471
item_10_4,2025-10-10T09:41:43,Split Item,1471
item_10_4,2025-10-10T10:51:43,Pick Item,211
item_10_0,2025-10-10T11:07:43,Pack Items,211
item_10_4,2025-10-10T11:07:43,Pack Items,211
item_10_0,2025-10-10T11:14:43,Store Package,211
item_10_4,2025-10-10T11:14:43,Store Package,211
item_10_0,2025-10-10T13:05:43,Load Package,211
item_10_4,2025-10-10T13:05:43,Load Package,211
item_10_0,2025-10-13T13:05:43,Deliver Package,211
item_10_4,2025-10-13T13:05:43,Deliver Package,211
item_10_0,2025-10-14T08:17:43,Check Availability,1261
item_10_0,2025-10-15T08:09:43,Split Item,1261
item_10_0,2025-10-15T10:21:43,Pick Item,211
item_10_4,2025-10-14T08:22:43,Check Availability,1260
item_10_4,2025-10-15T08:18:43,Split Item,1260
item_10_4,2025-10-15T10:18:43,Pick Item,210
item_10_0,2025-10-15T10:54:43,Pack Items,211
item_10_4,2025-10-15T10:54:43,Pack Items,210
item_10_0,2025-10-15T11:13:43,Store Package,211
item_10_4,2025-10-15T11:13:43,Store Package,210
item_10_0,2025-10-15T16:13:43,Load Package,211
item_10_4,2025-10-15T16:13:43,Load Package,210
item_10_0,2025-10-19T16:13:43,Deliver Package,211
item_10_4,2025-10-19T16:13:43,Deliver Package,210
item_10_0,2025-10-18T08:48:43,Check Availability,1050
item_10_0,2025-10-19T08:47:43,Split Item,1050
item_10_0,2025-10-20T10:21:43,Pick Item,210
item_10_4,2025-10-18T08:48:43,Check Availability,1050
item_10_4,2025-10-19T08:47:43,Split Item,1050
item_10_4,2025-10-20T10:32:43,Pick Item,210
item_10_0,2025-10-20T10:40:43,Pack Items,210
item_10_4,2025-10-20T10:40:43,Pack Items,210
item_10_0,2025-10-20T10:57:43,Store Package,210
item_10_4,2025-10-20T10:57:43,Store Package,210
item_10_0,2025-10-20T13:57:43,Load Package,210
item_10_4,2025-10-20T13:57:43,Load Package,210
item_10_0,2025-10-24T13:57:43,Deliver Package,210
item_10_4,2025-10-24T13:57:43,Deliver Package,210
item_10_0,2025-10-23T08:40:43,Check Availability,840
item_10_0,2025-10-24T08:43:43,Split Item,840
item_10_0,2025-10-24T10:46:43,Pick Item,210
item_10_4,2025-10-23T08:37:43,Check Availability,840
item_10_4,2025-10-24T08:40:43,Split Item,840
item_10_4,2025-10-24T10:43:43,Pick Item,210
item_10_0,2025-10-24T11:11:43,Pack Items,210
item_10_4,2025-10-24T11:11:43,Pack Items,210
item_10_0,2025-10-24T11:26:43,Store Package,210
item_10_4,2025-10-24T11:26:43,Store Package,210
item_10_0,2025-10-24T12:04:43,Load Package,210
item_10_4,2025-10-24T12:04:43,Load Package,210
item_10_0,2025-10-29T12:04:43,Deliver Package,210
item_10_4,2025-10-29T12:04:43,Deliver Package,210
item_10_0,2025-10-28T08:26:43,Check Availability,630
item_10_0,2025-10-29T08:26:43,Split Item,630
item_10_0,2025-10-29T09:51:43,Pick Item,210
item_10_4,2025-10-28T08:29:43,Check Availability,630
item_10_4,2025-10-29T08:29:43,Split Item,630
item_10_4,2025-10-29T09:47:43,Pick Item,210
item_10_0,2025-10-29T10:28:43,Pack Items,210
item_10_4,2025-10-29T10:28:43,Pack Items,210
item_10_0,2025-10-29T10:44:43,Store Package,210
item_10_4,2025-10-29T10:44:43,Store Package,210
item_10_0,2025-10-29T15:25:43,Load Package,210
item_10_4,2025-10-29T15:25:43,Load Package,210
item_10_0,2025-11-03T15:25:43,Deliver Package,210
item_10_4,2025-11-03T15:25:43,Deliver Package,210
item_10_0,2025-11-03T08:57:43,Check Availability,420
item_10_0,2025-11-04T09:02:43,Split Item,420
item_10_0,2025-11-04T10:13:43,Pick Item,210
item_10_4,2025-11-03T08:57:43,Check Availability,420
item_10_4,2025-11-04T08:59:43,Split Item,420
item_10_4,2025-11-04T10:17:43,Pick Item,210
item_10_0,2025-11-04T10:28:43,Pack Items,210
item_10_4,2025-11-04T10:28:43,Pack Items,210
item_10_0,2025-11-04T10:33:43,Store Package,210
item_10_4,2025-11-04T10:33:43,Store Package,210
item_10_0,2025-11-04T11:42:43,Load Package,210
item_10_4,2025-11-04T11:42:43,Load Package,210
item_10_0,2025-11-08T11:42:43,Deliver Package,210
item_10_4,2025-11-08T11:42:43,Deliver Package,210
item_10_0,2025-11-06T08:21:43,Check Availability,210
item_10_0,2025-11-07T09:05:43,Pick Item,210
item_10_4,2025-11-06T08:18:43,Check Availability,210
item_10_4,2025-11-07T09:04:43,Pick Item,210
item_10_0,2025-11-07T09:25:43,Pack Items,210
item_10_4,2025-11-07T09:25:43,Pack Items,210
item_10_0,2025-11-07T09:34:43,Store Package,210
item_10_4,2025-11-07T09:34:43,Store Package,210
item_10_0,2025-11-07T15:25:43,Load Package,210
item_10_4,2025-11-07T15:25:43,Load Package,210
item_10_0,2025-11-10T15:25:43,Deliver Package,210
item_10_4,2025-11-10T15:25:43,Deliver Package,210
