CaseId,Timestamp,Activity,Amount
item_40_0,2026-07-20T22:11:43,Place Order,1472
item_40_0,2026-07-23T08:05:43,Send Invoice,1472
item_40_0,2026-07-26T16:45:43,Receive Payment,1472
item_40_0,2026-07-23T08:16:43,Check Availability,1472
item_40_0,2026-07-24T08:20:43,Split Item,1472
item_40_0,2026-07-24T08:53:43,Pick Item,211
item_40_0,2026-07-24T09:23:43,Pack Items,211
item_40_0,2026-07-24T09:41:43,Store Package,211
item_40_0,2026-07-24T11:43:43,Load Package,211
item_40_0,2026-07-29T11:43:43,Deliver Package,211
item_40_0,2026-07-27T08:23:43,Check Availability,1261
item_40_0,2026-07-28T08:30:43,Split Item,1261
item_40_0,2026-07-28T09:34:43,Pick Item,211
item_40_0,2026-07-28T10:07:43,Pack Items,211
item_40_0,2026-07-28T10:16:43,Store Package,211
item_40_0,2026-07-28T12:55:43,Load Package,211
item_40_0,2026-07-31T12:55:43,Deliver Package,211
item_40_0,2026-08-04T09:16:43,Check Availability,1050
item_40_0,2026-08-05T09:14:43,Split Item,1050
item_40_0,2026-08-05T09:58:43,Pick Item,210
item_40_0,2026-08-05T10:03:43,Pack Items,210
item_40_0,2026-08-05T10:15:43,Store Package,210
item_40_0,2026-08-05T15:33:43,Load Package,210
item_40_0,2026-08-08T15:33:43,Deliver Package,210
item_40_0,2026-08-11T08:36:43,Check Availability,840
item_40_0,2026-08-12T08:22:43,Split Item,840
item_40_0,2026-08-12T08:57:43,Pick Item,210
item_40_0,2026-08-12T09:36:43,Pack Items,210
item_40_0,2026-08-12T09:47:43,Store Package,210
item_40_0,2026-08-12T15:32:43,Load Package,210
item_40_0,2026-08-15T15:32:43,Deliver Package,210
item_40_0,2026-08-18T08:50:43,Check Availability,630
item_40_0,2026-08-19T08:49:43,Split Item,630
item_40_0,2026-08-19T09:26:43,Pick Item,210
item_40_0,2026-08-19T10:01:43,Pack Items,210
item_40_0,2026-08-19T10:15:43,Store Package,210
item_40_0,2026-08-19T15:46:43,Load Package,210
item_40_0,2026-08-22T15:46:43,Deliver Package,210
item_40_0,2026-08-20T16:56:43,Check Availability,420
item_40_0,2026-08-21T16:43:43,Split Item,420
item_40_0,2026-08-22T08:19:43,Pick Item,210
item_40_0,2026-08-24T09:07:43,Pack Items,210
item_40_0,2026-08-24T09:25:43,Store Package,210
item_40_0,2026-08-24T14:30:43,Load Package,210
item_40_0,2026-08-29T14:30:43,Deliver Package,210
item_40_0,2026-08-24T09:00:43,Check Availability,210
item_40_0,2026-08-25T11:30:43,Pick Item,210
item_40_0,2026-08-25T11:55:43,Pack Items,210
item_40_0,2026-08-25T12:01:43,Store Package,210
item_40_0,2026-08-25T13:58:43,Load Package,210
item_40_0,2026-08-30T13:58:43,Deliver Package,210
