CaseId,Timestamp,Activity,Amount
item_65_3,2027-03-05T22:11:43,Place Order,1344
item_65_3,2027-03-07T11:51:43,Send Invoice,1344
item_65_3,2027-03-10T04:00:43,Receive Payment,1344
item_65_3,2027-03-11T10:42:43,Check Availability,1344
item_65_3,2027-03-12T10:33:43,Split Item,1344
item_65_3,2027-03-12T10:43:43,Pick Item,168
item_65_3,2027-03-12T11:38:43,Pack Items,168
item_65_3,2027-03-12T11:45:43,Store Package,168
item_65_3,2027-03-13T08:15:43,Load Package,168
item_65_3,2027-03-17T08:15:43,Deliver Package,168
item_65_3,2027-03-18T09:07:43,Check Availability,1176
item_65_3,2027-03-19T09:06:43,Split Item,1176
item_65_3,2027-03-19T09:57:43,Pick Item,168
item_65_3,2027-03-19T10:52:43,Pack Items,168
item_65_3,2027-03-19T11:05:43,Store Package,168
item_65_3,2027-03-19T16:02:43,Load Package,168
item_65_3,2027-03-24T16:02:43,Deliver Package,168
item_65_3,2027-03-23T08:33:43,Check Availability,1008
item_65_3,2027-03-24T08:34:43,Split Item,1008
item_65_3,2027-03-24T10:07:43,Pick Item,168
item_65_3,2027-03-24T10:50:43,Pack Items,168
item_65_3,2027-03-24T10:57:43,Store Package,168
item_65_3,2027-03-24T11:41:43,Load Package,168
item_65_3,2027-03-29T11:41:43,Deliver Package,168
item_65_3,2027-03-25T08:53:43,Check Availability,840
item_65_3,2027-03-26T08:45:43,Split Item,840
item_65_3,2027-03-26T10:37:43,Pick Item,168
item_65_3,2027-03-26T11:02:43,Pack Items,168
item_65_3,2027-03-26T11:18:43,Store Package,168
item_65_3,2027-03-26T12:45:43,Load Package,168
item_65_3,2027-03-29T12:45:43,Deliver Package,168
item_65_3,2027-03-27T08:54:43,Check Availability,672
item_65_3,2027-03-28T08:42:43,Split Item,672
item_65_3,2027-03-29T10:15:43,Pick Item,168
item_65_3,2027-03-29T11:01:43,Pack Items,168
item_65_3,2027-03-29T11:12:43,Store Package,168
item_65_3,2027-03-29T14:58:43,Load Package,168
item_65_3,2027-04-02T14:58:43,Deliver Package,168
item_65_3,2027-04-01T08:41:43,Check Availability,504
item_65_3,2027-04-02T08:50:43,Split Item,504
item_65_3,2027-04-02T09:46:43,Pick Item,168
item_65_3,2027-04-02T10:05:43,Pack Items,168
item_65_3,2027-04-02T10:11:43,Store Package,168
item_65_3,2027-04-02T16:07:43,Load Package,168
item_65_3,2027-04-06T16:07:43,Deliver Package,168
item_65_3,2027-04-05T08:49:43,Check Availability,336
item_65_3,2027-04-06T08:58:43,Split Item,336
item_65_3,2027-04-06T10:29:43,Pick Item,168
item_65_3,2027-04-06T10:59:43,Pack Items,168
item_65_3,2027-04-06T11:04:43,Store Package,168
item_65_3,2027-04-06T14:16:43,Load Package,168
item_65_3,2027-04-09T14:16:43,Deliver Package,168
item_65_3,2027-04-09T09:09:43,Check Availability,168
item_65_3,2027-04-12T09:54:43,Pick Item,168
item_65_3,2027-04-12T10:14:43,Pack Items,168
item_65_3,2027-04-12T10:26:43,Store Package,168
item_65_3,2027-04-12T13:18:43,Load Package,168
item_65_3,2027-04-15T13:18:43,Deliver Package,168
