CaseId,Timestamp,Activity,Amount
item_74_1,2027-05-24T22:11:43,Place Order,1344
item_74_1,2027-05-27T12:04:43,Send Invoice,1344
item_74_1,2027-05-28T21:58:43,Receive Payment,1344
item_74_2,2027-05-24T22:11:43,Place Order,1473
item_74_2,2027-05-27T12:04:43,Send Invoice,1473
item_74_2,2027-05-28T21:58:43,Receive Payment,1473
item_74_1,2027-05-31T08:18:43,Check Availability,1344
item_74_1,2027-06-01T08:03:43,Split Item,1344
item_74_1,2027-06-01T08:56:43,Pick Item,192
item_74_2,2027-05-31T08:09:43,Check Availability,1473
item_74_2,2027-06-01T08:11:43,Split Item,1473
item_74_2,2027-06-01T08:56:43,Pick Item,185
item_74_1,2027-06-01T09:29:43,Pack Items,192
item_74_2,2027-06-01T09:29:43,Pack Items,185
item_74_1,2027-06-01T09:48:43,Store Package,192
item_74_2,2027-06-01T09:48:43,Store Package,185
item_74_1,2027-06-01T13:56:43,Load Package,192
item_74_2,2027-06-01T13:56:43,Load Package,185
item_74_1,2027-06-05T13:56:43,Deliver Package,192
item_74_2,2027-06-05T13:56:43,Deliver Package,185
item_74_1,2027-06-02T08:56:43,Check Availability,1152
item_74_1,2027-06-03T09:00:43,Split Item,1152
item_74_1,2027-06-03T09:28:43,Pick Item,192
item_74_2,2027-06-02T09:04:43,Check Availability,1288
item_74_2,2027-06-03T08:52:43,Split Item,1288
item_74_2,2027-06-03T09:25:43,Pick Item,184
item_74_1,2027-06-03T10:18:43,Pack Items,192
item_74_2,2027-06-03T10:18:43,Pack Items,184
item_74_1,2027-06-03T10:36:43,Store Package,192
item_74_2,2027-06-03T10:36:43,Store Package,184
item_74_1,2027-06-03T16:26:43,Load Package,192
item_74_2,2027-06-03T16:26:43,Load Package,184
item_74_1,2027-06-07T16:26:43,Deliver Package,192
item_74_2,2027-06-07T16:26:43,Deliver Package,184
item_74_1,2027-06-05T08:56:43,Check Availability,960
item_74_1,2027-06-06T08:51:43,Split Item,960
item_74_1,2027-06-07T10:47:43,Pick Item,192
item_74_2,2027-06-05T08:53:43,Check Availability,1104
item_74_2,2027-06-06T08:54:43,Split Item,1104
item_74_2,2027-06-07T10:46:43,Pick Item,184
item_74_1,2027-06-07T11:39:43,Pack Items,192
item_74_2,2027-06-07T11:39:43,Pack Items,184
item_74_1,2027-06-07T11:49:43,Store Package,192
item_74_2,2027-06-07T11:49:43,Store Package,184
item_74_1,2027-06-07T14:57:43,Load Package,192
item_74_2,2027-06-07T14:57:43,Load Package,184
item_74_1,2027-06-12T14:57:43,Deliver Package,192
item_74_2,2027-06-12T14:57:43,Deliver Package,184
item_74_1,2027-06-08T08:40:43,Check Availability,768
item_74_1,2027-06-09T08:46:43,Split Item,768
item_74_1,2027-06-09T10:00:43,Pick Item,192
item_74_2,2027-06-08T08:37:43,Check Availability,920
item_74_2,2027-06-09T08:47:43,Split Item,920
item_74_2,2027-06-09T09:58:43,Pick Item,184
item_74_1,2027-06-09T10:25:43,Pack Items,192
item_74_2,2027-06-09T10:25:43,Pack Items,184
item_74_1,2027-06-09T10:33:43,Store Package,192
item_74_2,2027-06-09T10:33:43,Store Package,184
item_74_1,2027-06-09T15:36:43,Load Package,192
item_74_2,2027-06-09T15:36:43,Load Package,184
item_74_1,2027-06-12T15:36:43,Deliver Package,192
item_74_2,2027-06-12T15:36:43,Deliver Package,184
item_74_1,2027-06-10T08:18:43,Check Availability,576
item_74_1,2027-06-11T08:15:43,Split Item,576
