CaseId,Timestamp,Activity,Amount
item_36_3,2026-06-22T22:11:43,Place Order,1344
item_36_3,2026-06-25T09:44:43,Send Invoice,1344
item_36_3,2026-06-29T20:32:43,Receive Payment,1344
item_36_3,2026-06-24T13:39:43,Check Availability,1344
item_36_3,2026-06-25T13:42:43,Split Item,1344
item_36_3,2026-06-25T14:29:43,Pick Item,168
item_36_3,2026-06-25T14:39:43,Pack Items,168
item_36_3,2026-06-25T14:49:43,Store Package,168
item_36_3,2026-06-26T08:17:43,Load Package,168
item_36_3,2026-07-01T08:17:43,Deliver Package,168
item_36_3,2026-06-30T08:12:43,Check Availability,1176
item_36_3,2026-07-01T08:24:43,Split Item,1176
item_36_3,2026-07-01T10:15:43,Pick Item,168
item_36_3,2026-07-01T11:07:43,Pack Items,168
item_36_3,2026-07-01T11:23:43,Store Package,168
item_36_3,2026-07-01T12:53:43,Load Package,168
item_36_3,2026-07-06T12:53:43,Deliver Package,168
item_36_3,2026-07-01T16:58:43,Check Availability,1008
item_36_3,2026-07-02T16:49:43,Split Item,1008
item_36_3,2026-07-03T08:56:43,Pick Item,168
item_36_3,2026-07-03T09:14:43,Pack Items,168
item_36_3,2026-07-03T09:19:43,Store Package,168
item_36_3,2026-07-03T11:07:43,Load Package,168
item_36_3,2026-07-06T11:07:43,Deliver Package,168
item_36_3,2026-07-06T08:28:43,Check Availability,840
item_36_3,2026-07-07T08:15:43,Split Item,840
item_36_3,2026-07-07T09:50:43,Pick Item,168
item_36_3,2026-07-07T10:22:43,Pack Items,168
item_36_3,2026-07-07T10:34:43,Store Package,168
item_36_3,2026-07-07T13:56:43,Load Package,168
item_36_3,2026-07-11T13:56:43,Deliver Package,168
item_36_3,2026-07-09T09:06:43,Check Availability,672
item_36_3,2026-07-10T09:10:43,Split Item,672
item_36_3,2026-07-10T10:19:43,Pick Item,168
item_36_3,2026-07-10T11:02:43,Pack Items,168
item_36_3,2026-07-10T11:21:43,Store Package,168
item_36_3,2026-07-10T12:42:43,Load Package,168
item_36_3,2026-07-13T12:42:43,Deliver Package,168
item_36_3,2026-07-13T08:44:43,Check Availability,504
item_36_3,2026-07-14T08:42:43,Split Item,504
item_36_3,2026-07-14T10:01:43,Pick Item,168
item_36_3,2026-07-14T10:21:43,Pack Items,168
item_36_3,2026-07-14T10:31:43,Store Package,168
item_36_3,2026-07-14T14:40:43,Load Package,168
item_36_3,2026-07-18T14:40:43,Deliver Package,168
item_36_3,2026-07-17T09:10:43,Check Availability,336
item_36_3,2026-07-18T09:15:43,Split Item,336
item_36_3,2026-07-20T10:43:43,Pick Item,168
item_36_3,2026-07-20T11:15:43,Pack Items,168
item_36_3,2026-07-20T11:21:43,Store Package,168
item_36_3,2026-07-20T14:42:43,Load Package,168
item_36_3,2026-07-24T14:42:43,Deliver Package,168
item_36_3,2026-07-24T08:11:43,Check Availability,168
item_36_3,2026-07-27T09:23:43,Pick Item,168
item_36_3,2026-07-27T10:12:43,Pack Items,168
item_36_3,2026-07-27T10:25:43,Store Package,168
item_36_3,2026-07-27T12:32:43,Load Package,168
item_36_3,2026-08-01T12:32:43,Deliver Package,168
